FIPS,value
17161,3.8015930485159997
17167,3.765764698916
17163,7.130613644155
17175,3.305785123967
17179,3.6475642376589996
17183,2.3051023051020003
17197,2.846231043711
17199,2.605386416862
17201,4.039961440715
17203,1.6144054641420003
18003,4.157218442933
18005,2.479486264716
18007,2.95358649789
18011,3.0967741935479998
18013,0.9475218658889999
18015,3.446261682243
18019,3.9767841788480003
18021,11.440058479532002
18029,3.7562986715529996
18035,5.633178088268
18039,3.990570803166
18043,2.741020793951
18047,3.7467018469660003
18057,3.6353696870300003
18059,4.050302139474
18061,4.810676598385999
18063,5.819540843566
18067,1.8428326971170002
18073,6.237584425904
18081,4.209349972062
18089,3.357187960429
18091,2.481822588463
18095,3.451692815855
18097,4.062066355494
18105,5.896772436334
18109,3.734221598878
18111,2.2019741837509996
18115,2.215189873418
18119,1.252699784017
18121,1.026225769669
18127,2.397177904273
18129,1.401214385801
18133,6.949806949807
18145,2.941176470588
18141,2.6314480425810003
18153,2.743410435718
18157,5.191782208279
18161,0.89928057554
18163,3.376952300549
18165,6.204379562044
18167,5.531428571429
18171,2.5824964131990003
18173,4.869659666908001
18175,3.340563991323
18183,3.203844613536
20015,4.3974488083250005
20043,7.823613086771002
20045,10.854700854700999
20061,17.264879600182002
20079,5.5004135649300006
20085,2.8963414634149998
20087,3.250688705234
20091,5.312635457304
20103,4.665292394488
20107,6.578947368421
20121,4.114158636027
20139,5.21327014218
20149,2.428494333513
20161,13.615274803712
20173,5.324613495703
20177,4.786630856461
20191,3.602811950791
20197,3.7837837837839996
20209,4.603555982701
21003,2.225519287834
21015,2.819237147595
21017,2.7977617905680003
21019,2.3198750836490003
21023,10.516605166052
21029,4.950645406226
21031,3.119092627599
21037,3.6775106082040003
21043,1.112288135593
21047,22.432113341204
21049,1.50068212824
21059,4.817803864025
21061,2.508178844057
21067,4.743102758896
21077,0.0
21081,4.408352668212999
21089,4.899461908808
21091,4.081632653061
21093,9.16183523012
21101,2.603583426652
21103,0.164609053498
21111,3.6783634824369997
21113,3.147853736089
21117,3.575129533679
21123,3.6824877250410006
21149,5.7179161372300005
21163,9.254267744834001
21185,4.502936697846001
21191,2.426160337553
21209,7.657316148597
21211,2.2605591909580003
21215,8.419380460683
21221,0.308451573103
21227,5.271460496911001
21239,3.942002718623
22001,3.732970027248
22005,8.535835127653
22007,5.607476635513999
22015,10.603853003075999
22017,6.759617154427
22019,5.412711384925
22023,0.9328358208959999
22031,4.091816367265
22033,7.2790105492910016
22037,10.771191841938
22043,6.353305785124
22045,4.945173081058001
22047,8.701923076923
22051,4.680312432466001
22055,7.36301369863
22057,9.204309204309
22063,5.251409774436
22067,4.7169811320749995
22071,4.98406691894
22073,5.998003992016001
22075,17.998700454841
22077,1.666666666667
22079,7.291407738835
22087,8.822126847878
22089,5.663062037564
22091,5.371248025276
22093,1.74741858618
22095,2.556634304207
22099,3.3381191672650004
22103,5.578038909747
22105,9.548123563952
22109,7.828594973217999
22111,10.829899941142001
22113,4.5284197376640005
22121,5.164319248826
22125,8.906098741530002
25001,2.6318779111599997
25003,1.558463922852
25005,3.9962066331229997
25009,3.33767566714
25011,1.669375092333
25013,3.9501605092769996
25015,4.488202944829
25017,3.2131026015240005
25021,2.5937058796740002
25023,2.6278609776770003
25025,5.707248416608
25027,3.797595694382
24001,3.329549754067
24003,8.618350589075
24510,4.795533711886
24005,4.792067030517
24009,4.674188349066999
24013,3.1862184617729996
24015,5.435345273837999
24017,7.256108934899999
24021,4.137367130008
24025,4.929169082926001
24027,6.524975614765001
24031,5.784340534135
24033,6.228869838203
24035,4.69581309276
24039,2.525497814473
24037,6.0820595333870004
24043,4.648426007649
24045,8.571061423799001
24047,0.415387393896
23001,4.862088958834001
23005,3.9315002411960003
23019,3.2081485587580003
23023,2.6747195858499997
23031,3.717284686254
26017,2.1504300860170003
26021,1.701475098583
26025,3.840671523598001
26027,2.299389957766
26037,1.754385964912
26045,3.0506545247580004
26049,2.504723017856
26065,5.669914738124
26067,3.5615899252260004
26075,2.375246687341
26077,4.755753875059
26081,3.7309610459629994
26087,4.861906580119999
26093,1.5922852657549997
26099,3.3829085939379997
26111,2.454659161976
26115,1.6592314314780001
26117,2.032761002566
26121,4.337717550153
26125,2.721959811064
26139,3.97181693478
26145,2.714013950539
26155,3.392063230693
26147,2.116777951414
26161,6.77118956174
26163,3.0004039901799997
27003,3.880097974418
27009,4.95951417004
27013,5.374102385916
27017,4.672897196262
27019,2.4318888279390003
27025,5.448945747453
27027,5.276574050471999
27037,4.692898949298
27039,2.885245901639
27045,1.662971175166
27053,3.332656789121
27055,0.9809264305180001
27059,2.121684867395
27075,2.0602218700479997
27079,2.2917584839139997
27095,1.656151419558
27103,4.5433033601510004
27109,4.819849795608
27119,3.4123563218390003
27123,3.518236190923
27139,4.491949668516001
27141,5.616991398982
27137,4.714537353641999
27145,5.313076315096
27157,3.382563125298
27163,3.9146591491539997
27171,3.9287518948959996
29003,8.147713950762
29013,2.6599113362889995
29017,1.0339734121120001
29019,6.921309592188001
29021,4.956584659913
29025,2.1759697256390003
29027,5.720709467899
29031,3.554538520214
29037,3.0412590387069995
29043,5.057194461168001
29047,4.416998115972
29049,3.589743589744
29051,5.271979277769001
29053,6.466666666667
29059,3.8681039949269995
29063,2.7652733118970003
29071,1.5335392762579998
29077,5.4894940970890005
29089,2.3640661938529997
29095,4.002476509578
29097,6.749357470108
29099,3.883546444045
29107,2.164355765979
29113,3.558797524315
29135,1.8573551262999997
29145,4.451038575668
29151,3.9383561643839995
29165,6.687515034880999
29167,5.708169818051999
29177,3.1004164738549997
29183,3.018867924528
29510,4.980732967123
29189,3.3845310612009993
29219,2.600931677019
29225,1.654411764706
28029,6.3096500530220005
28031,1.158077591199
28033,3.8237087361730002
28035,10.246144721234
28045,3.124307555949
28047,9.699381078691
28049,6.912115545811999
28051,5.271317829457
28059,4.18466331516
28073,12.743671806807999
28089,11.033080761412
28093,3.8844621513940005
28111,14.359504132230999
28121,8.585357046132
28127,6.702253855279
28131,4.405286343612
28137,6.104651162791001
28143,2.3346303501950003
28163,10.630136986300998
30009,2.808988764045
30013,13.041214750541998
30063,4.969735584581
30095,3.6756756756760005
30111,3.8217511383150002
37001,4.408973252804
37003,3.1990967256299996
37007,3.4917000572410006
37019,2.937898089172
37021,2.154750244858
37023,1.831233518898
37025,4.506996420436001
37027,3.4731323722150003
37029,4.437869822485
37035,4.542606516291
37037,2.535687453043
37049,9.310103445593999
37051,9.318081626024002
37053,5.599493831066001
37057,1.943738210449
37059,1.0265183917879999
37063,5.561764512523999
37065,0.933216681248
37067,3.268194070081
37069,2.506393861893
37071,3.326667878568
37073,1.974333662389
37077,5.152224824356
37081,3.867225265872
37085,7.245139876719
37087,2.889544819015
37089,1.371669744131
37093,14.111922141118999
37097,5.811994609164
37101,5.171961144657001
37103,4.077849860982
37109,4.307858687815001
37115,1.6269610691459997
37119,4.994615936827
37127,2.051909226797
37129,3.5985533453890004
37133,23.459215949390998
37135,3.5893536121669998
37137,4.267892317794
37141,3.6248872858429997
37145,2.67414988445
37147,7.428629898700999
37151,4.770460875034
37157,2.7600572842080004
37159,3.735255570118
37169,3.246554364472
37179,4.00751943946
37183,4.833764755558
37191,11.55635354607
37197,2.709630172098
38015,8.207485226527
38017,12.399678972713
38035,16.194539249147
38059,4.142538975501001
38065,1.990049751244
31025,6.964856230032
31043,3.739061256961
31051,3.166666666667
31055,4.307040819061
31079,1.7371428571429999
31093,1.6620498614959998
31109,6.514706614243999
31121,0.593119810202
31153,8.153087526617
31155,1.7821782178220003
31159,2.3452157598500003
31177,3.1078610603290002
33011,4.2288049029620005
33015,3.140078958912
33017,3.6097825106040005
34001,3.280661364588
34003,2.149678088407
34005,4.515309363486001
34007,3.421511627907
34009,9.003244412401
34011,3.062344139651
34013,3.5552290295790003
34015,2.776165602631
34017,7.214863439222001
34019,2.1509387044639996
34021,3.7918215613379997
34023,4.034716758458
34025,2.442781690141
34027,2.11859895667
34029,2.378978481058
34031,3.086229877986
34033,2.9492080830150003
34035,2.9732344405029996
34037,2.2704292673959996
34039,3.5538217516180004
34041,4.13519395724
35001,5.5482463732989995
35013,4.765550239234
35045,6.317030053034999
35043,5.75807036634
35049,2.061301308478
35057,2.645820805773
35061,4.817348275359999
32510,1.9230769230770002
32003,4.338480208629
32029,0.0
32031,3.2627818947589997
36001,3.89148321103
36005,6.025462361528
36007,2.844113764551
36015,2.223799384907
36027,3.44190015645
36029,3.7713930650669996
36043,3.298038534977
36045,10.551347542716
36047,5.933191363686
36051,4.7717413757489995
36053,5.075248158822
36055,2.811589575767
36059,2.3962236475400003
36061,4.406474820144
36063,2.6650814880860003
36065,3.6864660614719997
36067,4.3458693145059994
36069,2.9862091432290003
36071,8.803533704628
36073,4.6008869179600005
36075,2.7520385470720004
36079,1.2495720643619999
36081,4.687849318131
36083,3.4990791896870004
36085,3.8750302736739997
36087,2.0275466685310004
36091,4.491202798642
36093,2.763654256192
36095,0.725354434553
36103,2.506492722111
36107,2.833923734111
36109,3.9155470249519992
36111,3.759708571036
36113,3.869235628553
36115,3.9635608118910004
36117,3.0992285182229997
36119,2.4673470244840003
36123,1.1397423191280003
39003,4.457554900033
39013,0.959664117559
39015,2.862595419847
39017,5.170022119746999
39019,4.212373848179
39023,3.3007903300790002
39025,3.5980991174469996
39035,2.884158365778
39041,2.794351630867
39045,3.595861838812
39049,4.252160542919
39051,1.410256410256
39055,0.9830325882040001
39057,5.439469320066
39061,3.0656529400249997
39073,3.717993686426
39081,4.7100498556809995
39085,2.6907308797889997
39087,3.9936664320900004
39089,2.7779623845279997
39093,2.414217055996
39095,3.683885573163
39097,2.6578073089700003
39099,2.439591078067
39103,3.3476088508210005
39109,4.033701948394
39113,3.9783248542970004
39117,2.378378378378
39123,2.100740033421
39127,2.53164556962
39129,2.886098259529
39133,2.824594257179
39139,4.453312051077
39151,3.339916356877
39153,3.107059906219
39155,2.8327123340019997
39159,1.0838380618430001
39165,2.855708278416
39173,3.4186305249319995
40017,7.039128680919999
40027,6.811419006880999
40031,13.012628563989
40033,6.794425087107999
40037,5.75207628422
40047,8.472012102873999
40051,5.70461687213
40081,3.113879003559
40083,9.741856177013
40087,4.185473943373
40109,6.287758346582001
40111,3.231197771588
40113,2.222222222222
40117,6.817016914403
40131,3.075478342528
40135,2.767429483768
40143,4.952644460998001
40145,6.625357483317
41003,4.779874213836
41005,2.761353063001
41009,2.060142880877
41017,3.5948131981000007
41029,1.504666881236
41033,1.883289124668
41039,2.717922878568
41043,2.1526266708110002
41047,3.3088510829650004
41051,3.2390930539450005
41053,2.133409187882
41067,4.221127062353
41071,3.2572906867360003
42001,3.6910238579220005
42003,3.108057580856
42005,2.552703284096
42007,3.3206618962429997
42011,3.241445753178
42013,3.8823172581129994
42017,2.3778906301080003
42019,4.305757135946
42021,4.2417815482500005
42025,1.491413076228
42027,4.002488593944
42029,2.616382902727
42037,7.238917482982001
42041,4.598005471715001
42043,4.216422771288
42045,2.704621108283
42049,2.939615400318
42051,3.293209175562
42055,4.155104944858999
42069,2.447123735568
42071,3.580126643936
42075,3.059541481115
42077,3.7286919074110005
42079,3.1864253100610003
42081,4.714064914992
42085,2.3026610518769997
42089,2.699256110521
42091,2.6757209630479997
42093,6.878612716763001
42095,2.590323094063
42099,2.701495869614
42101,3.98170628423
42103,2.5668259869
42125,2.803832071024
42129,2.397392697343
42131,2.9355699580629997
42133,3.572191371209
44001,4.121734962855999
44003,5.837395438405999
44005,3.36077591068
44007,4.805723448871
44009,3.929135239432
45003,3.2931671915650003
45007,3.217073784941
45013,7.261342414589
45015,8.365
45017,1.8916595012900002
45019,7.440528894397999
45023,5.04854368932
45027,6.400550584997
45031,7.690597910647
45035,6.015256084272
45037,5.274043433298999
45039,4.85286525555
45041,5.728653125616
45045,5.073848300123999
45051,2.255531251121
45053,1.800720288115
45055,6.234793187348001
45057,3.6742081447959998
45059,2.643801357628
45063,4.679121259298
45077,3.8174735670559996
45079,5.724459871925
45081,9.078404401650998
45083,5.566746017213
45085,9.669928678056
45091,3.751273056467
46083,7.914970601538
46087,6.704980842912001
46093,11.128477649265
46099,7.698412698413
46103,5.316091954023001
46125,6.904231625835
46127,6.032647267566
47001,6.309523809523999
47009,3.021474945896
47011,4.578659013826999
47013,1.543793320731
47015,1.655306718598
47019,5.429941760877
47021,2.98410638988
47023,9.015151515151999
47033,5.518763796909
47037,4.592299250918
47043,3.4068136272549996
47047,4.451345755694
47053,6.6549029493319996
47057,4.748603351955
47063,7.375023759741
47065,2.658023802174
47073,3.8499312512279995
47089,3.263041065483
47093,3.2903046920730006
47105,1.521780483165
47111,8.818897637794999
47113,7.239382239382
47115,2.6214009454230003
47119,4.025790218588
47125,11.29158004158
47129,2.375296912114
47139,1.527272727273
47145,3.059760956175
47147,5.378224748579
47149,6.434523481044
47153,7.896995708155001
47157,4.363855002294001
47159,4.054054054054
47161,1.2760241773
47163,4.363124560169
47165,4.002536260601
47167,3.7774092500460004
47169,0.0
47171,2.9990167158310004
47173,2.593917710197
47179,2.9661723046160002
47187,3.8352919741280003
47189,2.5535694459859997
48009,2.484472049689
48011,10.763888888889
48013,4.9984281672429995
48015,2.609464838567
48019,1.785714285714
48021,3.8146718146720002
48027,10.240192153723
48029,8.300403335694998
48037,6.000453720508
48039,4.385050962626999
48041,8.255947080524
48051,2.0993701889430003
48055,2.9149519890259996
48059,0.14074595355400002
48061,7.0688604509449995
48065,3.04114490161
48071,4.92994291645
48077,2.480158730159
48085,4.91743785157
48091,1.339657180895
48099,17.424008243173997
48107,1.694915254237
48113,5.335730903947001
48121,4.937147482105
48135,3.469739107403
48141,9.096379069518
48139,6.091682904318
48145,5.737704918033
48157,5.487502069194
48167,3.4970635344370002
48175,2.222222222222
48181,2.22474675755
48183,4.509915014163999
48187,3.9219813372620003
48199,5.523767605633999
48201,5.620236978066
48203,5.614594403117
48209,4.923402007396
48215,6.692799669898999
48229,0.0
48231,2.5464731347080005
48235,0.0
48245,5.375637021207
48251,2.2862485126639998
48253,4.57334076966
48257,3.1547104580809995
48259,7.243572021012
48281,2.8328611898019997
48291,2.53682487725
48303,8.199551182461999
48305,4.444444444444
48317,3.6231884057970003
48309,5.066454617744
48325,1.393056150879
48329,7.634025944208
48339,5.0949742778000005
48355,6.714562033711001
48359,0.0
48361,2.4629271437780003
48367,3.3538343263500003
48375,5.801792828685
48381,5.447619047619
48395,0.616808018504
48397,5.191022785678
48401,1.770491803279
48409,4.3449529159089995
48423,4.494449444944
48431,13.04347826087
48439,5.57998082708
48441,8.417147568013002
48451,8.333333333333002
48453,7.562842322899001
48459,3.163087637841
48469,2.361948200033
48473,1.2505390254420001
48479,6.399345335516
48485,8.519064999612
48491,4.6757646457219995
48493,3.105095541401
48497,2.08067940552
49003,8.438409311347998
49005,3.1835628810119996
49011,6.485469577701999
49023,1.9083969465650001
49029,3.289473684211
49035,5.417211125630001
49045,5.665407687180999
49049,7.272130788999001
49053,3.5212552453929997
49057,6.859100940876001
51003,3.849842444169999
51510,8.529115298131
51007,1.916058394161
51009,4.89673550966
51011,9.114414996768
51013,10.987695377452999
51015,4.579701580736
51019,4.672757226299
51023,2.3542294004930002
51520,1.3644115974989999
51031,3.0260707635009996
51036,4.009720534629
51540,2.646669607411
51550,6.032626546476
51041,4.547291835085
51043,1.3063357282819998
51570,2.486678507993
51045,0.0
51047,3.3799533799529997
51053,3.839364518976
51600,3.1080414405529995
51059,4.719865383704
51610,1.9024970273479997
51061,2.3106947697109996
51065,3.0315278900569997
51620,0.0
51067,3.149439864722
51069,4.495548961423999
51630,4.868708971554
51071,2.228224172856
51073,2.408111533587
51075,5.2525252525249995
51079,5.76802507837
51650,13.805420368798998
51085,4.2287467134089995
51660,9.126984126984
51087,4.979326901703001
51670,6.139154160982
51093,6.789215686274999
51095,3.1918888471650004
51097,0.0
51101,3.639120545868
51107,3.5530270502360004
51680,5.499612703331
51113,2.127659574468
51683,5.531453362255999
51685,6.95652173913
51115,4.719501335708
51121,6.4763364629239994
51125,0.887978142077
51127,0.751445086705
51700,11.832588378708
51710,17.873716776825
51730,4.512987012987
51735,7.871720116617999
51740,7.351203998182999
51145,9.816462736374
51149,11.343141907925999
51153,6.367448773754999
51155,4.971781779092
51750,8.855721393035001
51157,2.257636122178
51760,4.778822709857
51770,5.130176864769999
51161,4.379310344828
51165,5.515851200293
51775,3.2718120805369995
51169,11.111111111111
51175,18.643263757116003
51177,3.9665970772440002
51179,7.594446238294999
51790,3.6895674300250003
51800,4.264906213979
51183,3.011514614703
51810,8.714455075222
51187,7.451726951319
51191,3.7831021437580006
51820,3.141361256545
51830,3.8461538461540004
51840,6.876790830946
51199,5.591307099904999
50007,4.257507198683999
50011,4.073587385019999
50013,2.392947103275
53003,3.6101083032489996
53005,3.7252619324800005
53007,1.617337861879
53011,3.393012984952
53015,2.422451994092
53017,0.6420055029039999
53021,5.5107152797109995
53033,3.6481793226870005
53035,4.646787960467
53053,6.074436653877999
53057,3.1332198669349998
53059,1.901743264659
53061,4.1090661665859995
53063,4.429877241913
53065,1.386286998876
53067,5.151556808027999
53071,4.3652872358999995
53073,2.6825107359260003
53077,2.6871031873280002
55009,4.787824927794
55015,3.7917737789199997
55017,3.709648653469
55021,1.9603960396039999
55025,3.8656548814100002
55031,4.713727293631
55035,5.151593011305001
55039,6.30578416599
55045,2.150929639081
55049,5.3145998778250005
55059,3.4960470007980007
55061,1.097482246611
55063,5.371991247265
55069,4.701397712834
55073,3.1324839544020002
55079,4.734288278107999
55083,2.1586767591810005
55087,2.5629325423990004
55089,2.2358005832520003
55093,1.914241960184
55101,2.828025477707
55105,3.4748439787349996
55117,2.057060161257
55109,3.980967486122
55131,2.4691358024689998
55133,1.820401046207
55139,4.482351203663
54003,4.708809436049
54005,4.602933737987001
54009,1.425742574257
54011,3.978843611011
54015,5.331753554502
54019,3.6101934874940005
54027,3.074517978114
54029,1.682622570351
54035,1.2316249503380001
54037,2.637130801688
54039,4.056538726728999
54043,3.426395939086
54051,2.3395149786019998
54057,1.833213515457
54061,5.389889969702
54065,3.8984051978739998
54069,2.159275597864
54077,2.7690150718539996
54079,8.120386144235999
54081,6.352249488753
54099,5.744125326371
54105,1.833333333333
54107,3.812623503429
56021,8.179886685552
56025,4.411547002220999
02020,31.0
02090,39.3
02170,23.0
01001,26.6
01003,9.7
01007,6.1
01009,12.3
01015,11.3
01021,18.7
01033,9.6
01051,19.1
01055,11.0
01061,10.9
01063,3.2
01065,6.7
01067,13.900000000000002
01069,14.099999999999998
01073,10.9
01077,11.7
01079,18.3
01081,20.1
01083,15.299999999999999
01085,11.8
01089,20.2
01097,13.699999999999998
01101,22.1
01103,13.4
01107,16.1
01113,32.5
01117,12.3
01115,14.2
01125,9.0
01129,4.2
05007,11.2
05025,7.400000000000001
05031,10.2
05033,16.2
05035,14.2
05045,19.3
05047,13.3
05051,8.6
05053,9.5
05069,11.1
05079,14.800000000000002
05081,10.0
05085,30.3
05087,5.0
05091,10.9
05105,9.6
05111,13.699999999999998
05119,20.1
05125,10.4
05131,17.0
05143,12.9
04003,21.6
04005,12.3
04013,12.5
04015,5.6
04019,14.6
04021,11.4
04025,5.6
04027,20.1
06001,9.7
06007,9.4
06013,8.5
06017,7.400000000000001
06019,12.1
06025,19.9
06029,15.8
06031,29.2
06037,11.6
06039,11.0
06041,6.7
06047,11.7
06053,14.800000000000002
06055,6.0
06059,9.8
06061,9.5
06065,12.8
06067,11.1
06069,8.5
06071,13.900000000000002
06073,24.1
06075,10.2
06077,11.5
06079,8.0
06081,8.3
06083,15.1
06085,8.8
06087,8.2
06089,8.9
06095,16.6
06097,8.5
06099,9.7
06101,13.0
06107,11.3
06111,13.0
06113,12.7
06115,24.3
08001,11.8
08005,16.5
08013,11.2
08014,8.5
08019,7.7
08031,12.8
08035,14.499999999999998
08041,32.4
08039,7.6
08047,17.1
08059,8.8
08069,12.3
08077,11.7
08093,15.7
08101,11.4
08119,12.1
08123,13.4
09001,5.9
09003,8.2
09007,7.200000000000001
09009,7.5
09011,15.5
09013,8.7
09015,9.4
11001,17.6
10001,24.6
10003,9.6
10005,6.3
12001,13.100000000000001
12003,7.8
12005,21.0
12009,9.8
12011,9.4
12015,4.0
12017,4.3
12019,24.7
12021,3.1
12031,22.6
12033,16.7
12035,3.5000000000000004
12039,14.2
12041,2.0
12053,7.200000000000001
12055,5.2
12057,18.0
12061,4.5
12065,6.800000000000001
12069,5.9
12071,5.2
12073,14.099999999999998
12075,9.3
12081,6.7
12083,5.0
12085,4.1
12086,15.1
12089,10.7
12091,34.3
12095,14.499999999999998
12097,12.0
12099,5.7
12101,8.9
12103,7.9
12105,7.200000000000001
12113,21.8
12115,5.3
12117,14.6
12109,12.6
12111,5.7
12119,1.9
12127,7.9
12129,10.8
12131,13.8
13013,13.900000000000002
13015,11.0
13021,13.200000000000001
13025,4.9
13027,13.4
13029,28.000000000000004
13033,8.8
13035,3.7000000000000006
13045,11.7
13047,9.4
13051,24.1
13053,68.2
13057,11.7
13059,13.699999999999998
13063,20.2
13067,12.1
13073,26.8
13077,13.4
