FIPS,value
08019,11.198738170347
08031,7.518976139419001
08035,6.390045607773
08041,13.992862478214002
08039,5.418924551897001
08047,7.103825136612
08059,5.788785395927
08069,5.853141121450001
08077,6.148561614426999
08093,13.741935483871002
08101,13.023121803645
08119,8.979841172877002
08123,6.303671437461
09001,3.0235447796860004
09003,4.189762406641
09007,4.345114345114
09009,4.873730799271
09011,6.036456902079
09013,5.207362534949
09015,4.914285714286001
11001,5.065759290411
10001,7.610546714428
10003,4.117431681257
10005,4.481106392247
12001,6.100778261443001
12003,2.9083858458560004
12005,12.898036432458001
12009,8.924750901644
12011,5.679917577638999
12015,6.522982186057
12017,6.091768022133
12019,8.067691375786
12021,4.201925882696
12031,6.720707801125
12033,8.386885636082
12035,7.732053884480999
12039,5.562236921227
12041,10.087424344317
12053,10.685738325621001
12055,6.3753310631860005
12057,9.193755021388
12061,7.234516171271001
12065,3.4024896265560005
12069,7.37515225335
12071,4.746548598522
12073,4.069455618128
12075,8.079725675096
12081,6.336786763568999
12083,6.21400424371
12085,6.57079950461
12086,8.691584899385003
12089,5.969978228485999
12091,10.635562086701
12095,9.126706891077001
12097,13.730191216888002
12099,4.965109373453
12101,8.566136084605999
12103,6.754952678380001
12105,6.464136061129
12113,11.700992861246002
12115,4.617483722712
12117,6.517163799985
12109,6.451612903226001
12111,11.075729740763002
12119,5.640471411662
12127,6.767604514386
12129,3.3072546230440003
12131,7.627374133252999
13013,10.117760153809
13015,8.820662768031
13021,6.882936719667001
13025,8.241758241758
13027,9.919571045576
13029,18.218623481780998
13033,8.701472556894
13035,5.606813342796
13045,9.148900453248
13047,8.732001857873001
13051,10.242798712036
13053,17.731421121252
13057,6.356113568269
13059,8.266260604742
13063,13.084228167091
13067,7.004474543475999
13073,19.899070994379997
13077,7.664161392405
13079,6.462212486308999
13083,4.872646733112
13085,4.627071823204001
13089,8.126778855453
13095,10.006937218176
13097,9.032462057336001
13101,0.0
13103,8.800482218204
13113,10.042918454935998
13115,8.720560152769
13117,3.120746645927
13121,9.380889558989999
13127,8.677438659485
13135,7.208282519007001
13139,6.549383306243
13143,7.009694258016
13145,20.254287403903
13149,14.619883040936
13151,14.290949065592
13153,14.815028235565
13159,12.858783008037001
13169,13.307155322862
13171,9.913453973249002
13173,15.742128935532
13177,13.993639254884
13179,18.893342240036
13181,2.7633851468049997
13183,25.140712945590998
13185,10.371595825910001
13195,10.94933022714
13197,12.448132780083
13189,9.974905897113999
13191,22.655298416565
13199,10.44776119403
13207,3.8285714285709997
13211,3.6175710594319996
13213,13.823163138232001
13215,23.634988656415
13217,11.102973487622998
13219,4.764482945317
13221,10.388247639035002
13223,7.374301675978
13225,19.728915662651005
13227,9.028530155291001
13231,9.876543209877001
13245,16.975073473385997
13247,14.636309875813
13255,8.706467661691999
13259,24.870466321244
13263,17.173524150267998
13273,4.135338345865
13289,6.386554621849
13295,10.63731170336
13297,5.686807443027
13313,11.470113085622
13321,11.176905995559
15003,7.636949516649
15009,9.04279797515
19011,1.0065127294260001
19013,5.7319804980889995
19015,6.067961165049
19017,4.568210262829
19049,4.703576678099
19061,5.105215004575
19075,2.362204724409
19077,3.479381443299
19085,5.847953216373999
19099,5.655634687893
19103,4.292779426311
19105,3.229813664596
19113,4.607299690446999
19121,4.088785046729
19129,11.443210930827998
19153,5.0496865270610005
19155,6.489060872154
19163,5.543835963209999
19169,4.505698383248999
19181,4.025974025974
19183,2.343211578222
19193,4.075117370892
16001,7.318540302099001
16005,6.726986624705001
16015,9.929078014183998
16019,6.545870062030999
16023,0.0
16027,5.232211967848
16041,5.645161290323
16045,10.426296866975001
16051,7.900207900208001
16053,3.439153439153
16055,8.366866600866
16069,7.854785478548
16073,2.540106951872
16077,7.531380753138
16083,3.382326899239
17003,8.266129032258
17005,7.413509060956
17007,5.2913596785
17013,6.753246753247
17019,4.435389988359
17027,5.814763231198001
17031,4.300641025641001
17037,5.865549419158
17043,3.096928199007
17057,4.455017301038
17063,5.61872909699
17073,4.354178842782
17077,9.06223114425
17083,3.571428571429
17087,5.323590814196
17089,3.666843808880001
17091,3.86360081339
17093,8.438389589264
17097,5.377088069586
17115,4.800339847069
17117,3.542958370239
17119,6.26540471261
17123,1.7171717171719998
17111,6.105031316677
17113,4.998780785174
17129,7.418111753372
17131,2.698282910875
17133,5.006705409030001
17143,5.407066052227
17147,6.585136406397001
17161,7.290556384566001
17167,4.856826451511
17163,9.525357607282002
17175,2.0618556701029997
17179,5.603300103127999
17183,6.295867130166001
17197,4.5810689160799996
17199,7.738769346922999
17201,5.29916581648
17203,5.004101722724
18003,4.959832343695
18005,3.151260504202
18007,5.399061032864
18011,3.402412619858
18013,6.689895470383
18015,6.1808718282370005
18019,4.342885999242999
18021,3.3936651583710002
18029,2.8820174121889996
18035,5.614520842947
18039,6.6124226449690005
18043,6.531580081914
18047,2.704576976422
18057,4.518523806125
18059,10.716858789625
18061,3.9010797631489997
18063,3.4312177665509993
18067,4.477357848144001
18073,2.159926470588
18081,7.6082251082250005
18089,5.0377833753150005
18091,3.274125132556
18095,5.373166994966001
18097,6.236653686723001
18105,5.695278273567999
18109,5.456876030030999
18111,6.7127344521220005
18115,3.2482598607890005
18119,3.740296400847
18121,4.131599081867
18127,3.6393543744220005
18129,2.514713750669
18133,4.784499802292999
18145,7.254768392371001
18141,4.177263969170999
18153,5.444785276074
18157,3.7408149632599996
18161,1.359223300971
18163,7.710609799083999
18165,9.309791332263
18167,3.756811012332
18171,2.733118971061
18173,7.343468178305
18175,11.854268624252
18183,3.4269395525940003
20015,6.103286384976999
20043,2.296819787986
20045,6.510577120559
20061,15.844048112816001
20079,5.271481286241
20085,4.210526315789
20087,5.898305084746
20091,6.136916728389
20103,13.786976063552
20107,10.45197740113
20121,4.522613065327
20139,5.459571527298001
20149,7.903331156107001
20161,13.042635658915
20173,5.768383971819
20177,7.66506649878
20191,2.910602910603
20197,4.483430799219999
20209,7.3410696266399995
21003,8.030592734226
21015,6.148531951641001
21017,7.042253521127001
21019,9.883224152663
21023,1.1869436201780001
21029,4.42590241248
21031,16.452742123687
21037,4.464973056197
21043,6.592386258124
21047,16.285421645613
21049,6.264288980338
21059,4.638671875
21061,11.548913043477999
21067,4.913369537108999
21077,6.224066390041001
21081,2.8823529411760003
21089,6.150537634408999
21091,3.2906764168189993
21093,16.999647017295995
21101,5.085959885387001
21103,2.802101576182
21111,4.840861861533
21113,7.426541814658999
21117,5.194160293972001
21123,19.013452914798002
21149,0.560747663551
21163,13.093196112064001
21185,4.608511638843
21191,5.405405405404999
21209,7.784431137725001
21211,6.752931661948999
21215,4.394618834080999
21221,11.708253358924999
21227,10.655856377588
21239,5.398920215956999
22001,10.408921933086
22005,7.05460342766
22007,4.840103716508
22015,11.249444197421003
22017,8.046909113592001
22019,7.196938181213
22023,0.0
22031,9.684065934066
22033,7.0432152960689995
22037,15.668789808917
22043,10.968569595895
22045,9.425036390102001
22047,15.806715806716001
22051,5.9797920917130005
22055,6.975361087511001
22057,6.446581752015
22063,9.537414965986
22067,0.821167883212
22071,7.2908242612750005
22073,9.493670886076
22075,9.63768115942
22077,12.5250501002
22079,13.348105940699002
22087,6.386861313869001
22089,3.8866690882670003
22091,0.224215246637
22093,9.765142150803
22095,8.269961977186
22099,12.873980054397
22103,7.028602009871
22105,8.46142585273
22109,5.439161966156
22111,2.1477663230240003
22113,9.090909090909001
22121,3.4195162635529996
22125,6.34765625
25001,5.9723993969619995
25003,5.242997366530999
25005,6.912426324417
25009,5.211487292412001
25011,6.099262507475
25013,5.660300359125
25015,6.981844766663
25017,5.521547502449
25021,5.865595826469001
25023,7.376991647363999
25025,6.214689265537
25027,6.0592820843010005
24001,5.001992825826999
24003,7.388487659758
24510,5.692450539246999
24005,4.591199415494001
24009,9.075303273060001
24013,5.353868720205
24015,8.597733711048
24017,10.327299776840999
24021,5.046622983871
24025,9.463689482471
24027,4.4474699341960005
24031,4.455202241117
24033,10.28404420495
24035,3.854565336249
24039,6.9127516778519995
24037,7.5173477255200005
24043,4.910883579826001
24045,5.055390856608001
24047,6.30979498861
23001,8.536871770784
23005,7.622418879056
23019,9.861653068464
23023,9.972899728997
23031,8.457623106061
26017,8.450334601758
26021,6.213017751479
26025,9.592096876992
26027,6.7172568858910005
26037,3.256212510711
26045,6.211367405397
26049,5.787383077776999
26065,5.671348738861
26067,4.116828929067999
26075,6.20263262864
26077,6.092533211177
26081,5.463313813297
26087,6.762295081967
26093,5.464328787457
26099,5.476076105344
26111,7.494866529774001
26115,5.7730723132240005
26117,6.016385048643
26121,5.407470288625
26125,4.339428277105
26139,4.222483352918
26145,6.665572155639
26155,7.655201342282
26147,7.2756381748639996
26161,6.006160164271
26163,5.001890835748999
27003,5.696815286624
27009,6.475485661425
27013,6.660924490382
27017,8.549323017408
27019,4.615384615385
27025,5.681206246634
27027,8.668537574057002
27037,5.378531073446
27039,3.3106960950759996
27045,4.070660522273
27053,4.41540291968
27055,10.121457489878999
27059,6.953125
27075,9.847596717467999
27079,7.511467889907999
27095,9.758551307847
27103,5.155279503106
27109,4.215515091045
27119,8.67964229353
27123,4.70229281644
27139,4.306569343066
27141,5.710440299941999
27137,6.936457223997
27145,14.356331510307003
27157,9.662775616083
27163,5.0442876444980005
27171,5.772298767223001
29003,11.228070175439
29013,6.301369863013999
29017,1.011378002528
29019,9.680245291283
29021,5.69158423869
29025,17.310252996004998
29027,5.138930385419999
29031,5.40059347181
29037,6.561390623087
29043,7.728264256778
29047,7.896100531157001
29049,7.928240740741001
29051,7.4052590873940005
29053,6.0581583198710005
29059,12.027972027972
29063,6.963249516441
29071,3.458096013019
29077,5.639033308576
29089,5.855855855855999
29095,6.1622656326689995
29097,7.477298524404
29099,4.737245876485999
29107,7.760314341847
29113,7.115489874111
29135,9.626168224299
29145,5.421686746987999
29151,8.990011098778998
29165,8.304448295783
29167,9.086515224746
29177,11.301775147929
29183,5.158303711664
29510,4.883663058355
29189,5.331533963112999
29219,5.539358600583
29225,4.959000390472001
28029,8.065994500458
28031,8.471275559883
28033,6.522150700492
28035,9.473457056538999
28045,8.959537572254
28047,9.897879025922999
28049,10.980926430518
28051,3.6951501154730004
28059,6.669896640826998
28073,11.713379164463
28089,9.204830257462
28093,3.660565723794
28111,7.496463932107
28121,6.633048875097
28127,6.191504679626
28131,11.342155009452
28137,8.049535603715
28143,19.143576826196
28163,2.480417754569
30009,4.831358249772
30013,10.347064547519
30063,6.642259414225999
30095,6.791907514450999
30111,4.3243243243239995
37001,6.162891986062999
37003,10.867446393762
37007,4.300341296927999
37019,8.493577845423001
37021,6.461374154503
37023,8.007480448827001
37025,8.882201203783
37027,7.936810049486
37029,17.942942942943
37035,7.495334853825001
37037,3.208921256259
37049,14.686510991360999
37051,22.574367528496
37053,12.862669245648
37057,6.501182033097
37059,10.71875
37063,8.845996453417
37065,17.106283941039997
37067,7.153236769325
37069,11.190965092402
37071,8.487502831685001
37073,11.513157894737
37077,5.230596175478
37081,7.6288215874839995
37085,20.73328759814
37087,10.630664652567999
37089,4.880193449109999
37093,26.461121463663
37097,6.258120398441
37101,9.226914289926
37103,13.928182807398997
37109,4.466586497165
37115,7.039473684210999
37119,7.344278731671001
37127,7.76
37129,7.73120425815
37133,29.821629976189
37135,6.120198492924
37137,9.881914232443
37141,11.913206759858001
37145,14.860938148608998
37147,8.992936062308
37151,7.325762636384001
37157,7.246085909272999
37159,12.125398512221002
37169,7.548366634951
37179,6.876790830946
37183,6.715559109792999
37191,13.441261934413001
37197,12.348668280872001
38015,6.835172659308999
38017,7.742589879409
38035,6.715535587608999
38059,5.523917995444001
38065,18.666666666667002
31025,6.213817059051001
31043,8.646188850966999
31051,3.6649214659690004
31055,5.574473881358999
31079,9.211775878443
31093,7.631578947367999
31109,7.881773399014999
31121,3.125
31153,10.762207004063999
31155,11.968276856525002
31159,3.5087719298249995
31177,9.881422924900999
33011,4.926462248100001
33015,3.7723696922300003
33017,6.242444224640001
34001,4.551724137930999
34003,3.3410434335650003
34005,9.238156668817
34007,7.2025189137179995
34009,4.6875
34011,5.835257890684999
34013,4.994842282426001
34015,8.224568767626
34017,4.596828609987
34019,4.247104247104001
34021,4.910677191525
34023,4.913189526083999
34025,5.3643932247879995
34027,2.384576357179
34029,5.904428321241001
34031,3.421115442756
34033,9.325345141963998
34035,4.196680238021
34037,4.952698942682
34039,3.359375
34041,4.158930560713
35001,10.981239770009
35013,7.502101428972001
35045,8.042704626335
35043,13.225629791894999
35049,10.221307256819001
35057,9.622641509433999
35061,11.107528615186
32510,8.810068649886
32003,9.097467361461002
32029,7.855626326964001
32031,8.007155855772
36001,4.981611501170001
36005,4.834160873883
36007,4.300604361916
36015,8.393125312865001
36027,4.096004599023
36029,7.280209214675999
36043,4.929116684842
36045,11.298635674583
36047,4.888279422441
36051,4.539385847797
36053,3.7727474478470002
36055,4.235647626476999
36059,2.704889608138
36061,4.008391875139
36063,8.22963800905
36065,5.939532077495
36067,5.469721898953
36069,5.6703990812519995
36071,5.484900821688
36073,6.548206646922999
36075,4.9719887955179995
36079,4.903820102953
36081,4.471342114632
36083,5.831648398425
36085,5.539962576851
36087,4.295887893407
36091,4.321268438494999
36093,4.520037278658
36095,5.369127516779
36103,3.3802586348009998
36107,4.8581859028359995
36109,3.2388663967610003
36111,4.942620156799999
36113,3.836005682971
36115,6.82086381874
36117,7.089492926403
36119,4.045934511323999
36123,10.214285714286
39003,4.772937905468
39013,4.626865671641999
39015,6.681374093917
39017,3.9835359795620002
39019,3.5971223021580006
39023,6.320795503675
39025,5.020595321365
39035,4.4882168893820005
39041,3.6811779769529998
39045,5.452231793265
39049,4.262456675888
39051,9.162773984908
39055,3.5707278791449997
39057,7.566539923953999
39061,4.003321423180001
39073,4.746084480304
39081,2.927842840952
39085,4.083173208894
39087,14.727184934814003
39089,5.857142857143
39093,3.8434343434339997
39095,4.103662267284
39097,6.781609195402
39099,4.310803618946
39103,3.688297282307
39109,5.609534913849
39113,6.1991201901199995
39117,2.0850708924099997
39123,5.044776119403
39127,7.9211746522410005
39129,4.125065685758999
39133,5.229423135619
39139,6.927474498375001
39151,4.378417497587999
39153,4.7878883456870005
39155,4.810272134918
39159,3.448275862069
39165,5.093715545755
39173,4.530513077033
40017,13.706441393874998
40027,14.791716258033999
40031,27.275568892223
40033,21.181262729123997
40037,13.067953357459
40047,10.626232741616999
40051,12.448733413752002
40081,14.783872139484
40083,13.664968534612
40087,16.666666666667002
40109,12.058349358041
40111,15.911643579183998
40113,10.416666666666998
40117,9.459459459459
40131,12.993397949149998
40135,20.586253369272
40143,10.178802240413999
40145,15.440347770085
41003,6.680624286257999
41005,7.216494845361001
41009,10.434245729574
41017,7.677071238303
41029,11.644207780917
41033,10.256701499318
41039,9.464602892667
41043,7.887663360830001
41047,8.740309120537
41051,5.563408454460999
41053,6.891701828411
41067,6.387181039150999
41071,6.1996360800620005
42001,5.274640657083999
42003,3.4982298604230007
42005,5.1262578317830005
42007,2.768703038223
42011,3.74943870678
42013,6.234222368565001
42017,5.583876704209
42019,3.8654313487239995
42021,5.130841121495
42025,8.203650336215
42027,4.784028126569999
42029,5.727895441304
42037,5.536750483558999
42041,5.456852791878
42043,3.944383035662
42045,5.188751337306999
42049,5.533596837944999
42051,4.112413194444
42055,4.461388708631
42069,7.009063444109
42071,3.949057847798001
42075,8.056560341992999
42077,4.813537046163999
42079,8.215075562108
42081,5.3495167453359995
42085,3.798342541436001
42089,7.235381199111999
42091,4.592186429061
42093,4.24286759327
42095,4.477779021605
42099,4.6875
42101,5.996250213056
42103,8.814797899064
42125,4.4151336341550005
42129,2.895493767977
42131,6.3
42133,4.595625809089
44001,7.554103715802
44003,5.895296598515
44005,5.5714932809899995
44007,6.631309855393
44009,5.79856296483
45003,8.776051534672
45007,9.478031759596002
45013,6.623836951706
45015,9.779719807199001
45017,9.360936093609
45019,8.700459555647999
45023,15.451745379877
45027,11.859504132230999
45031,11.463414634146
45035,9.489821251241
45037,9.315206445116
45039,6.6529492455420005
45041,8.974358974359001
45045,5.613868761428
45051,9.638257442466
45053,10.692541856924999
45055,15.579587698547002
45057,8.941635506422
45059,9.559867486984999
45063,9.96821071753
45077,7.922330097086999
45079,19.503801782904997
45081,7.838070628767999
45083,8.146516111264
45085,14.162971175166
45091,8.2755901076
46083,8.132530120482
46087,3.470031545741
46093,7.429368678061
46099,7.061177815894999
46103,9.161592505855
46125,5.797101449275
46127,6.344696969697
47001,6.304961008794001
47009,5.437518880273999
47011,8.577770730933999
47013,17.682926829268002
47015,10.562571756602
47019,11.439929328622
47021,6.0334760607239994
47023,5.608365019011
47033,8.426270136307002
47037,8.463273837171
47043,8.115543328748
47047,5.480402358654
47053,11.36210384356
47057,10.098522167488001
47063,10.364926507856
47065,7.561523303239999
47073,16.674950298211
47089,6.654082114205
47093,7.257225336511
47105,6.026679371129
47111,6.063268892794
47113,7.723649247121001
47115,6.129032258065
47119,7.550304596639999
47125,24.722880513721996
47129,4.359141184125
47139,10.052910052909999
47145,9.231640551255001
47147,11.206281227695
47149,9.545630210346
47153,11.410459587956
47157,8.048785332617998
47159,5.417814508724
47161,8.284023668639
47163,9.940664878484998
47165,8.832860243779999
47167,12.224591329069
47169,8.479138627186998
47171,12.889431887599
47173,9.663564781675
47179,11.388914422281
47187,2.437550362611
47189,7.045227247472001
48009,7.154742096505999
48011,15.384615384615
48013,17.971195992486
48015,9.401061410158999
48019,14.24276587749
48021,9.834898946769002
48027,27.172237018642996
48029,16.359369531952
48037,10.703708926809
48039,9.09194420723
48041,9.078963086847
48051,11.257189811011
48055,7.350901525658999
48059,15.45768566494
48061,15.443894000157002
48065,0.77519379845
48071,7.911802853437
48077,13.160987074031
48085,5.2960542010589995
48091,16.178725268307
48099,25.677908445913
48107,11.467889908257
48113,7.611211672425999
48121,6.544165837318
48135,10.265486725664
48141,15.502063853086998
48139,11.569322634819999
48145,11.784511784512
48157,9.375601123379
48167,6.610342586574999
48175,11.456310679612
48181,8.931244386788
48183,7.356692173446
48187,22.17028944701
48199,8.063261602282001
48201,8.114373065694
48203,6.679121905652
48209,11.417848206839002
48215,14.802414928649998
48229,6.4102564102559985
48231,6.997084548105001
48235,8.247422680411999
48245,7.069811835288001
48251,7.729953570084
48253,7.754442649435001
48257,8.498624583756
48259,9.836590836269998
48281,27.799662352278997
48291,5.0558710386520005
48303,8.539294640378001
48305,6.620209059233001
48317,11.242603550296002
48309,13.569220199244
48325,19.608305804625
48329,9.53796271278
48339,8.041980147942
48355,12.094677271336998
48359,5.714285714286
48361,10.086124401914
48367,7.682889501071001
48375,11.244178310047001
48381,11.030110935024002
48395,8.908406524467
48397,7.686980609418
48401,9.828926905132002
48409,10.140186915888
48423,8.053292600136
48431,0.0
48439,8.039398499017
48441,9.835289663006
48451,7.565824825363
48453,7.747123303674
48459,3.3766233766230003
48469,14.034464380885
48473,5.634573304158001
48479,11.547861507128001
48485,11.411817771764
48491,9.437636009621
48493,16.695727986051
48497,9.288824383164
49003,6.945036216447001
49005,5.7767135588150005
49011,10.159967891749
49023,7.951807228916001
49029,10.133843212236998
49035,5.5593685655459995
49045,11.893896177981
49049,6.49832120873
49053,8.195804195804
49057,9.088926052498
51003,6.5622669649519985
51510,7.620320855615
51007,8.571428571429
51009,5.536062378167999
51011,5.828002842928
51013,6.766855547343
51015,4.904390934844001
51019,6.932041773876
51023,6.313219393094001
51520,6.990131578947
51031,3.455936805727
51036,6.238859180036
51540,2.146690518784
51550,12.235390578414
51041,11.455686149936
51043,5.662100456620999
51570,13.384889946460001
51045,4.375
51047,7.167325428194999
51053,9.610876699484
51600,4.98945888967
51059,7.343450674565
51610,11.233480176211
51061,4.852941176471
51065,5.835892935498
51620,4.490500863558
51067,7.57722007722
51069,6.344550787280001
51630,7.671816728823
51071,6.205493387589
51073,7.233356369500001
51075,7.5163398692809995
51079,17.827868852458998
51650,14.284194286322
51085,5.583058305831
51660,4.2071197411000005
51087,7.363499749541
51670,12.928123492523
51093,11.586967945349
51095,9.196958650141001
51097,5.367793240557
51101,10.466138962181
51107,6.695208599016
51680,3.617245005258
51113,6.204379562044
51683,6.99481865285
51685,1.855895196507
51115,4.466727438469
51121,5.550641309155
51125,8.036454018227
51127,13.374485596708
51700,12.381489263568
51710,8.765413757243
51730,13.729425933360002
51735,6.652661064426001
51740,8.263332682164
51145,9.519450800915
51149,14.331757627847
51153,11.279337430884
51155,5.724164425663
51750,2.409638554217
51157,0.0
51760,6.471285786887999
51770,8.674810576774002
51161,6.3140192631100005
51165,6.149672168212001
51775,6.983400114482001
51169,11.28170894526
51175,11.933045356371
51177,8.230423299308
51179,13.809922648667003
51790,1.6439909297050002
51800,13.373637446184999
51183,12.833675564682
51810,11.54104385314
51187,2.5625
51191,6.6157760814249995
51820,4.725897920605
51830,6.838453914766999
51840,1.6045845272209998
51199,9.560370214555999
50007,4.7938144329900005
50011,6.8844397611520005
50013,2.95358649789
53003,10.336538461538
53005,5.979445655558999
53007,8.207566673558
53011,7.676829268292999
53015,7.109850871666
53017,3.9715719063550003
53021,4.927691483663999
53033,4.683787196389
53035,8.946683217778
53053,11.619497220995
53057,7.2722257975539994
53059,6.3247863247859994
53061,6.400418555982
53063,8.414560909133002
53065,9.056687333924001
53067,13.520638224072002
53071,6.557734204792999
53073,6.221165944359
53077,5.626481852999999
55009,3.914692621484
55015,7.466666666666999
55017,4.846309176576001
55021,4.971067859022
55025,4.468526034021
55031,8.573954036535
55035,4.595907041276001
55039,4.086168575825
55045,6.809523809524
55049,5.066854327938
55059,5.635853176665999
55061,4.461279461279
55063,6.802900461437
55069,6.9234519746470005
55073,4.377692397252
55079,5.415290830582
55083,7.31231719207
55087,3.6666666666669996
55089,3.3688382462220003
55093,6.686167989971
55101,5.532637709294001
55105,4.839482510780999
55117,2.850609756098
55109,5.702127659574
55131,4.328126863001999
55133,3.851377570819
55139,4.340763469001
54003,11.790878754171
54005,15.099925980755
54009,5.715783953854
54011,7.585523054041
54015,8.637236084452999
54019,15.931642778389998
54027,8.344370860927
54029,5.514096185738
54035,2.6065162907270003
54037,8.920641050396002
54039,7.107107107107001
54043,3.039750584567
54051,8.771929824561
54057,9.001285897985001
54061,7.813113466824001
54065,10.807528840316
54069,4.838148277062001
54077,10.182303245887
54079,5.974842767295999
54081,17.979868101354
54099,12.446898895497
54105,7.597535934292001
54107,11.615216713439
56021,7.462250365319001
56025,3.8441192029620006
02013,2.0202020202020003
02016,2.352941176471
02050,0.11862396204000002
02060,0.0
02068,0.921658986175
02070,1.6304347826090002
02100,0.0
02105,3.092783505155
02110,0.74568288854
02122,2.891242225584
02130,3.6869826937550005
02150,5.2734375
02158,0.35587188612099996
02164,0.0
02180,1.0471204188480001
02185,1.24826629681
02188,0.0
02195,5.597014925373
02198,2.027027027027
02220,0.392670157068
02230,0.0
02240,3.8906414300739995
02261,5.069124423963
02275,0.515463917526
02282,2.173913043478
02290,2.1691973969630003
01005,5.4914628518690005
01011,14.191419141914
01013,4.8601864181089995
01017,8.254344391785
01019,4.048234280792
01023,4.1036717062629995
01025,1.6483516483519998
01027,4.0609137055839994
01029,2.8921023359290006
01031,7.296822608973
01035,12.584053794428
01037,4.464285714286
01039,5.1644635720870005
01041,2.3715415019759996
01043,3.0349794238679997
01045,6.629162232021001
01047,5.532862978091001
01049,8.325852782764999
01053,5.930930930931
01057,3.6115569823429996
01059,1.6981132075469998
01071,2.712571726656
01075,7.288629737609
01087,8.284023668639
01091,5.134474327627999
01093,5.326032852165
01095,3.1622234827000004
01099,5.651777575205
01105,3.1595576619270003
01109,4.242156429518
01111,6.626139817628999
01119,8.163265306122
01121,3.8878266411730005
01123,12.361899074351
01127,5.340909090908999
01131,6.584362139918
01133,6.062231759657
05001,4.4871794871790005
05003,5.6087551299589995
05005,2.513107937082
05009,4.530453045305
05011,4.06015037594
05013,2.207505518764
05015,4.022783908864
05017,8.333333333333002
05019,5.291641611544999
05021,10.042553191488999
05023,8.812770202860001
05027,4.169611307419999
05029,5.425824175823999
05037,6.553191489362001
05039,8.269230769231
05041,9.711286089239
05043,10.839532412327001
05049,4.851973684211
05055,7.017543859649001
05057,5.088062622309
05059,6.4239093095160005
05061,7.212713936430001
05063,6.6429840142100005
05065,3.622250970246
05067,5.477424130274
05071,7.933884297521001
05073,4.018912529551001
05075,7.315340909091001
05077,1.639344262295
05083,6.789473684211
05089,9.405501330966999
05093,5.350815024805
05095,8.959999999999999
05097,6.322350845948001
05099,10.38961038961
05101,3.4077555816690004
05103,7.323232323232001
05107,7.254361799816
05109,5.069124423963
05113,5.686274509804
05115,4.528217711354
05117,6.804374240583
05121,8.233638282899
05127,11.757269279392998
05129,10.576923076922998
05133,2.6291079812209994
05135,5.7171020207000005
05123,4.3570669500529995
05137,13.961988304094
05139,5.6149732620320005
05141,5.181347150258999
05145,7.292707292707002
05147,8.059210526316
05149,6.091718001369
04001,4.503582395086999
04007,3.4977726447779993
04009,7.649871276203999
04011,1.6551724137929997
04012,4.889705882353
04017,6.101211689237
04023,3.715450838242
06003,0.6802721088439999
06005,2.23976109215
06009,2.943564758425
06011,1.0556621881
06015,10.609116579266
06021,3.026227303295
06023,6.42762554752
06027,7.043147208122
06033,5.453652145431
06035,2.839625685705
06043,3.601694915254
06045,4.740504494055999
06049,4.528301886792
06051,0.9635974304070001
06057,4.6949791221099995
06063,2.6241799437680005
06091,0.0
06093,4.097476816906999
06103,4.469892870336
06105,8.291457286432001
06109,6.131359149582
08003,8.793969849246002
08007,9.273182957393
08009,5.029585798817
08011,5.194805194805
08015,4.436396559529
08017,1.801801801802
08021,11.177644710578999
08023,9.503239740821
