FIPS,value
19103,0.11081694402421001
19105,0.0
19113,0.19859154929577
19121,0.0
19129,0.125
19153,0.14616840113529
19155,0.24074074074074
19163,0.12727272727273
19169,0.18471337579618
19181,0.2
19183,0.11428571428571001
19193,0.22147651006711
16001,0.14201183431953
16005,0.1970802919708
16015,0.4
16019,0.14626865671642
16023,0.0
16027,0.21785714285714
16041,0.0
16045,0.2
16051,0.14285714285714002
16053,0.07692307692308001
16055,0.18248175182482002
16069,0.22377622377622
16073,0.0
16077,0.0
16083,0.20318725099602
17003,0.6666666666666701
17005,0.41935483870968
17007,0.11009174311927
17013,0.6666666666666701
17019,0.14893617021277
17027,0.28571428571429
17031,0.16366912366912
17037,0.25657894736842
17043,0.18586265695241
17057,0.26315789473684
17063,0.2906976744186
17073,0.26315789473684
17077,0.15302491103203
17083,0.26666666666667005
17087,0.5
17089,0.20923913043478
17091,0.23076923076923
17093,0.18487394957982997
17097,0.19483568075117003
17115,0.18487394957982997
17117,0.08
17119,0.21397379912664
17123,0.6666666666666701
17111,0.21328671328671
17113,0.17082533589251
17129,0.2
17131,0.4
17133,0.20512820512821
17143,0.12181303116147
17147,0.29411764705882004
17161,0.24266666666667003
17167,0.08582326764145
17163,0.19512195121951004
17175,0.33333333333333
17179,0.19298245614034998
17183,0.29761904761905
17197,0.15936826992102998
17199,0.17094017094017003
17201,0.21296296296296
17203,0.09615384615385002
18003,0.14226231783484
18005,0.22569444444444
18007,0.0
18011,0.07488986784141001
18013,0.29411764705882004
18015,0.5
18019,0.16
18021,0.0952380952381
18029,0.25641025641026
18035,0.14772727272727
18039,0.19859813084112
18043,0.14084507042254002
18047,0.22950819672130998
18057,0.09834075273169
18059,0.044052863436120006
18061,0.13333333333333
18063,0.11845730027548
18067,0.22058823529412003
18073,0.26086956521739
18081,0.16252821670429002
18091,0.25210084033613
18089,0.23533778767632
18095,0.17226890756303
18097,0.1243213897937
18105,0.24822695035460998
18109,0.18103448275862
18111,0.4
18115,0.0
18119,0.22222222222222002
18121,0.27272727272727
18127,0.20219780219779998
18129,0.0
18133,0.20588235294117999
18145,0.18867924528302
18141,0.15140525838622
18153,0.0
18157,0.14940577249576
18161,0.0
18163,0.19685039370079
18165,0.375
18167,0.15681818181818
18171,0.5
18173,0.0958230958231
18175,0.33333333333333
18183,0.05555555555556
20015,0.13605442176871
20043,0.33333333333333
20045,0.19194312796209
20061,0.11764705882353
20079,0.30909090909090997
20085,0.14285714285714002
20087,0.11111111111111001
20091,0.16243540777353
20103,0.27826086956521995
20107,0.5
20121,0.20754716981132001
20139,0.25
20149,0.17647058823529002
20161,0.18932038834951
20173,0.15187376725838
20177,0.27936962750716
20191,0.33333333333333
20197,0.4
20209,0.06887417218543
21003,0.0
21015,0.16141732283465
21017,0.06666666666667
21019,0.09027777777778
21023,0.33333333333333
21029,0.09677419354839001
21031,0.0
21037,0.15062761506276
21043,0.14285714285714002
21047,0.25925925925926
21049,0.06060606060606
21059,0.16129032258065001
21061,0.0
21067,0.11963589076723
21077,0.2
21081,0.24
21089,0.03571428571429
21091,0.6666666666666701
21093,0.13427561837455998
21101,0.36
21103,0.1
21111,0.14466321243523
21113,0.12755102040816
21117,0.11256117455139
21123,0.0
21149,1.0
21163,0.2
21185,0.08333333333333001
21191,0.0
21209,0.17525773195876002
21211,0.2258064516129
21215,0.15
21221,0.38095238095238
21227,0.16121495327103
21239,0.19047619047619
22001,0.30985915492958
22005,0.12213740458014999
22007,0.0
22015,0.08071748878924001
22017,0.12264606470303999
22019,0.22112211221122
22023,0.0
22031,0.28571428571429
22033,0.14478848669865
22037,0.28
22043,0.0
22045,0.21428571428571
22047,0.23076923076923
22051,0.16740740740741
22055,0.1456228956229
22057,0.18095238095238
22063,0.14285714285714002
22067,0.41935483870968
22071,0.12953901622457
22073,0.15929203539823
22075,0.28571428571429
22077,0.375
22079,0.18878504672897
22087,0.18181818181818002
22089,0.09230769230769001
22091,0.0
22093,0.26923076923077
22095,0.14583333333332998
22099,0.07692307692308001
22103,0.17512274959083
22105,0.15270935960591
22109,0.1304347826087
22111,0.0
22113,0.29824561403509003
22121,0.0
22125,0.0
25001,0.35379644588045
25003,0.27023945267959
25005,0.23706563706564002
25009,0.23422459893048
25011,0.28217821782178004
25013,0.15916398713826
25015,0.20943952802360002
25017,0.17041721419185002
25021,0.15801844151148
25023,0.22747093023256001
25025,0.08923375363724999
25027,0.13653136531365
24001,0.28800000000000003
24003,0.19470328592447
24005,0.24629080118694
24510,0.10436270316510002
24009,0.17073170731707
24013,0.29179331306990997
24015,0.26256983240223003
24017,0.15525114155251
24021,0.16409537166899998
24025,0.20652173913043
24027,0.12275242047025998
24031,0.23389732743703
24033,0.20298507462687002
24035,0.45054945054945
24039,0.31578947368421
24037,0.20588235294117999
24043,0.22458628841608
24045,0.23627684964200002
24047,0.23529411764706
23001,0.14925373134328002
23005,0.16672694394213
23019,0.13956310679612
23023,0.50847457627119
23031,0.25085324232082
26017,0.31451612903226
26021,0.23411371237457998
26025,0.24355300859598997
26027,0.40816326530612
26037,0.19827586206897002
26045,0.24324324324324
26049,0.16582597730139
26065,0.17277200656096
26067,0.22950819672130998
26075,0.22938144329897
26077,0.15948553054662
26081,0.12855450236967
26087,0.24590163934426001
26093,0.21408450704225
26099,0.20240384615385
26111,0.15544041450777
26115,0.17355371900826
26117,0.26506024096386
26121,0.22717622080679
26125,0.18989805375348
26139,0.21066319895969
26145,0.18125770653514
26155,0.25
26147,0.21052631578947
26161,0.10790013679891
26163,0.17446917370171
27003,0.17317487266553
27009,0.3
27013,0.22021660649819003
27017,0.21212121212121
27019,0.10689655172413999
27025,0.22784810126582
27027,0.31111111111111
27037,0.17693059628543
27039,0.11764705882353
27045,0.28571428571429
27053,0.16791327913279
27055,0.09090909090909001
27059,0.21428571428571
27075,0.61290322580645
27079,0.375
27095,0.17391304347826
27103,0.1685393258427
27109,0.11320754716980999
27119,0.27906976744186
27123,0.15894955079475
27139,0.15104166666667002
27141,0.06944444444443999
27137,0.21087314662273002
27145,0.12116316639742
27157,0.18867924528302
27163,0.11434511434511001
27171,0.16993464052288
29003,0.25
29013,0.3
29017,0.6666666666666701
29019,0.11337513061650999
29021,0.19047619047619
29025,0.6666666666666701
29027,0.13636363636364
29031,0.14317673378076
29037,0.25531914893617
29043,0.07042253521127001
29047,0.13824884792626999
29049,0.29032258064516
29051,0.15584415584416
29053,0.18181818181818002
29059,0.0
29063,0.0
29071,0.15730337078651999
29077,0.17039321511179997
29089,0.33333333333333
29095,0.12997838839148
29097,0.15849056603773998
29099,0.18604651162791
29107,0.17391304347826
29113,0.17647058823529002
29135,0.6
29145,0.2972972972973
29151,0.0
29165,0.08504398826979
29167,0.17741935483871
29177,0.3
29183,0.14845024469821
29189,0.18091748099891
29510,0.06916794282797001
29219,0.26666666666667005
29225,0.33333333333333
28029,0.14285714285714002
28031,0.16666666666667002
28033,0.19170984455959
28035,0.15357142857143
28045,0.2972972972973
28047,0.15909090909091
28049,0.13153549807375
28051,0.23529411764706
28059,0.21212121212121
28073,0.115
28089,0.08608490566038002
28093,0.0
28111,0.0
28121,0.10611510791367
28127,0.16666666666667002
28131,0.23529411764706
28137,0.16666666666667002
28143,0.25
28163,0.16666666666667002
30009,0.57894736842105
30013,0.1700288184438
30063,0.20028409090909
30095,0.41666666666667
30111,0.18472063854048001
37001,0.25846153846154
37003,0.15384615384615
37007,0.13636363636364
37019,0.24452554744526003
37021,0.19359834796076
37023,0.1869918699187
37025,0.11538461538462
37027,0.18421052631579002
37029,0.4
37035,0.19117647058824
37037,0.27791563275434
37049,0.17378917378917
37051,0.10076670317634
37053,0.11111111111111001
37057,0.26896551724138
37059,0.264
37063,0.10306603773585
37065,0.24444444444444
37067,0.12356053532524001
37069,0.47826086956521996
37071,0.12742980561555
37073,0.0
37077,0.12941176470588
37081,0.16101694915254
37085,0.12389380530973
37087,0.24444444444444
37089,0.24788135593220004
37093,0.0
37097,0.12423625254582
37101,0.15131578947368
37103,0.29411764705882004
37109,0.20472440944882
37115,0.34615384615385
37119,0.11847643097642999
37127,0.12962962962963
37129,0.18892508143321998
37133,0.11744966442953
37135,0.10587355031798999
37137,0.39130434782609
37141,0.26470588235294
37145,0.18604651162791
37147,0.07718348002708
37151,0.18539325842697
37157,0.21428571428571
37159,0.24418604651163
37169,0.14285714285714002
37179,0.1063829787234
37183,0.14509143407122002
37191,0.16666666666667002
37197,0.08
38015,0.14829659318637
38017,0.13428280773143
38035,0.09113924050633
38059,0.13333333333333
38065,0.0
31025,0.27272727272727
31043,0.5
31051,0.0
31055,0.13927165354331
31079,0.15723270440252
31093,0.4
31109,0.18805093046032997
31121,0.0
31153,0.09393939393938999
31155,0.26086956521739
31159,0.21052631578947
31177,0.15384615384615
33011,0.18024374599101997
33015,0.20454545454545003
33017,0.19946808510638003
34001,0.2517793594306
34003,0.23253229615224
34005,0.20245979186377
34007,0.17605407145156
34009,0.30153846153846003
34011,0.27666666666667
34013,0.19765166340509002
34015,0.15236686390533
34017,0.18441273326014998
34019,0.17320261437907997
34021,0.19981105337742
34023,0.14873805439843
34025,0.18462357009843
34027,0.18446920052425
34029,0.27712609970674
34031,0.25963488843813004
34033,0.28846153846154
34035,0.17946388005452
34037,0.27051671732523
34039,0.20376629647513003
34041,0.20408163265306
35001,0.1655001128923
35013,0.18081180811807998
35045,0.17760617760617997
35043,0.23138297872340002
35049,0.32228915662651003
35057,0.42857142857143
35061,0.21538461538461998
32510,0.18396226415094
32003,0.21249252839210997
32029,0.0
32031,0.18538238141335997
36001,0.15406620351451
36005,0.1470927993839
36007,0.22850412249706
36015,0.2046783625731
36027,0.256
36029,0.19670152855994
36043,0.13235294117647
36045,0.23
36047,0.15947502596544
36051,0.19753086419753
36053,0.13375796178344
36055,0.17697525937748998
36059,0.19675076154026003
36061,0.19854748193521998
36063,0.29131652661064
36065,0.20081411126187002
36067,0.15249360613811
36069,0.20432692307692002
36071,0.17937971500419003
36073,0.41379310344828
36075,0.15714285714285997
36079,0.2059925093633
36081,0.22817764165391002
36083,0.22191780821918
36085,0.21974908943746999
36087,0.25477326968973996
36091,0.18294360385143998
36093,0.24961715160795997
36095,0.39393939393939004
36103,0.22713581599124
36107,0.14285714285714002
36109,0.19487179487179
36111,0.24701195219124
36113,0.30523255813953004
36115,0.17741935483871
36117,0.33333333333333
36119,0.24053936494128
36123,0.26086956521739
39003,0.19047619047619
39013,0.3793103448275901
39015,0.25
39017,0.22102425876011
39019,0.41666666666667
39023,0.27758007117438
39025,0.16694490818029997
39035,0.1571239450604
39041,0.1374449339207
39045,0.1214953271028
39049,0.11946618760425999
39051,0.30508474576271
39055,0.24742268041237
39057,0.09574468085106
39061,0.16274568195354003
39073,0.24324324324324
39081,0.3984375
39085,0.20419847328244
39087,0.27
39089,0.18287937743191
39093,0.24545454545454998
39095,0.15954198473282
39097,0.21739130434783
39099,0.19439252336448998
39103,0.19162995594714
39109,0.23076923076923
39113,0.17438596491228
39117,0.22222222222222002
39123,0.30487804878048996
39127,0.2
39129,0.17567567567568002
39133,0.18910256410256
39139,0.25328947368421
39151,0.18675123326286
39153,0.15496971856074
39155,0.36991869918698994
39159,0.09482758620689999
39165,0.11032028469750998
39173,0.14583333333332998
40017,0.13461538461538
40027,0.18032786885245997
40031,0.15337423312883
40033,0.2
40037,0.19230769230769001
40047,0.16969696969696998
40051,0.30508474576271
40081,0.22727272727273
40083,0.33333333333333
40087,0.024390243902439997
40109,0.14285714285714002
40111,0.33333333333333
40113,0.41379310344828
40117,0.46666666666667
40131,0.24264705882353
40135,0.27027027027027
40143,0.17809798270893
40145,0.28421052631578997
41003,0.19627749576988002
41005,0.22147302904564
41009,0.13793103448276
41017,0.2232734153264
41029,0.26949740034662
41033,0.21518987341772
41039,0.23432744978698
41043,0.26587301587302
41047,0.20073664825046
41051,0.13932552157758998
41053,0.22085889570551998
41067,0.19637937819756002
41071,0.28057553956834996
42001,0.24210526315789002
42003,0.14332768680595
42005,0.22680412371133998
42007,0.17827298050139004
42011,0.20080971659919
42013,0.22559652928416
42017,0.22230267921796
42019,0.17296222664016
42021,0.18709677419354998
42025,0.17777777777778
42027,0.13722126929674
42029,0.23467600700525001
42037,0.19786096256683997
42041,0.23366159355416
42043,0.09836788707542998
42045,0.21512798389416002
42049,0.16113744075829
42051,0.30107526881720004
42055,0.17977528089887998
42069,0.18086225026288
42071,0.20033860045147
42075,0.21190476190476001
42077,0.16258246936852
42079,0.18965517241379
42081,0.20365535248042002
42085,0.30056179775281
42089,0.27300613496932996
42091,0.23590892123926996
42093,0.06926406926407001
42095,0.13174603174603
42099,0.26470588235294
42101,0.12684569553578998
42103,0.2741935483871
42125,0.16901408450704
42129,0.20115495668912
42131,0.19354838709677
42133,0.14971346704871
44001,0.18284424379233
44003,0.19448094612352
44005,0.32041343669251005
44007,0.1531465093412
44009,0.28492647058824
45003,0.24550898203593
45007,0.15746421267894
45013,0.42159624413146
45015,0.10101010101010001
45017,0.4
45019,0.13515422651283
45023,0.21052631578947
45027,0.2258064516129
45031,0.13636363636364
45035,0.25358851674641003
45037,0.375
45039,0.07142857142857001
45041,0.10535405872192999
45045,0.11739635800077
45051,0.17372881355932002
45053,0.23076923076923
45055,0.11309523809524
45057,0.31843575418994
45059,0.17441860465116002
45063,0.14285714285714002
45077,0.27443609022556
45079,0.16209598432908998
45081,0.0
45083,0.18029350104821998
45085,0.21759259259259
45091,0.14897959183673
46083,0.050343249427920005
46087,0.6666666666666701
46093,0.2
46099,0.10827374872319
46103,0.20695652173913
46125,0.2
46127,0.04477611940299
47001,0.20161290322581002
47009,0.19596541786743998
47011,0.17073170731707
47013,0.26086956521739
47015,0.42857142857143
47019,0.26470588235294
47021,0.14285714285714002
47023,0.0
47033,0.4
47037,0.12555575315668
47043,0.2
47047,0.15254237288135997
47053,0.26
47057,0.44444444444444003
47063,0.22360248447205
47065,0.1581217057978
47073,0.18918918918919
47089,0.19047619047619
47093,0.1553651266766
47105,0.31147540983607
47111,0.125
47113,0.16580310880829
47115,0.09677419354839001
47119,0.19444444444444
47125,0.16558441558442002
47129,0.28571428571429
47139,0.16666666666667002
47145,0.28571428571429
47147,0.11290322580645
47149,0.13824057450628
47153,0.47058823529412
47157,0.14475873544093
47159,0.34615384615385
47161,0.25
47163,0.16393442622951002
47165,0.14409221902017
47167,0.11111111111111001
47169,0.375
47171,0.17647058823529002
47173,0.25
47179,0.12586206896552
47187,0.11521252796421001
47189,0.19004524886878
48009,0.0
48011,0.0
48013,0.21212121212121
48015,0.35483870967742
48019,0.34375
48021,0.12328767123288
48027,0.12721238938053
48029,0.14847818539521
48037,0.19940476190476
48039,0.08503767491927
48041,0.08888888888889
48051,0.11111111111111001
48055,0.25806451612903
48059,0.33333333333333
48061,0.16492146596858998
48065,0.0
48071,0.26666666666667005
48077,0.1
48085,0.09349699660486
48091,0.16290726817043
48099,0.2258064516129
48107,0.5
48113,0.14087046098378
48121,0.12301587301586998
48135,0.13720316622691
48141,0.1439182915506
48139,0.15909090909091
48145,0.25
48157,0.11347792408985
48167,0.12379576107899999
48175,0.6666666666666701
48181,0.23606557377048998
48183,0.1359649122807
48187,0.11855670103093
48199,0.23076923076923
48201,0.13477817440082002
48203,0.265625
48209,0.2025974025974
48215,0.1247947454844
48229,1.0
48231,0.24742268041237
48235,0.0
48245,0.21327683615819
48251,0.20992366412214
48253,0.1
48257,0.25438596491228
48259,0.19834710743802
48281,0.29166666666667
48291,0.32786885245902003
48303,0.13088330109607
48305,0.25
48317,0.6666666666666701
48309,0.15425531914894
48325,0.07894736842105
48329,0.13675213675214
48339,0.13848202396804002
48355,0.20668220668221002
48359,0.0
48361,0.22222222222222002
48367,0.18103448275862
48375,0.17934782608695998
48381,0.16528925619835
48395,0.6666666666666701
48397,0.18681318681319
48401,0.39130434782609
48409,0.20833333333332996
48423,0.16858917480035
48431,1.0
48439,0.14271186440678
48441,0.14125560538117002
48451,0.14854111405835999
48453,0.13609898107715
48459,0.38709677419355
48469,0.24172185430464002
48473,0.125
48479,0.2189349112426
48485,0.18115942028985998
48491,0.14611872146119
48493,0.24
48497,0.10526315789474001
49003,0.23214285714285998
49005,0.21070234113711997
49011,0.14023591087811
49023,0.0
49029,0.08163265306122
49035,0.12848675034868
49045,0.12121212121212
49049,0.15364354697103
49053,0.23791102514506998
49057,0.22144112478032
51003,0.18715083798882998
51510,0.21641791044776001
51007,0.33333333333333
51009,0.23529411764706
51011,0.0
51013,0.17580504786771
51015,0.16111111111110998
51019,0.22155688622754
51023,0.21333333333332996
51520,0.5
51031,0.0
51036,0.6666666666666701
51540,0.10174418604651
51550,0.15395284327323
51041,0.14988978692138002
51043,0.12903225806452
51570,0.21794871794872
51045,0.0
51047,0.16842105263157997
51053,0.54545454545455
51059,0.19269521410579
51600,0.0
51610,0.24468085106383
51061,0.18012422360247998
51065,0.31818181818182
51067,0.2247191011236
51620,0.48387096774194
51069,0.11731843575419
51630,0.15384615384615
51071,0.22222222222222002
51073,0.26470588235294
51075,0.29914529914529997
51079,0.33333333333333
51650,0.24475524475524002
51085,0.1123595505618
51660,0.22674418604651
51087,0.25497814473045005
51670,0.30555555555555997
51093,0.16129032258065001
51095,0.26666666666667005
51097,0.54545454545455
51101,0.4
51107,0.18594306049822
51680,0.1669341894061
51113,0.28571428571429
51683,0.20245398773006
51685,0.0
51115,0.4375
51121,0.15434083601285997
51125,0.41071428571429
51127,0.11764705882353
51700,0.22782608695652
51710,0.15547263681592
51730,0.38144329896907003
51735,0.19642857142857
51740,0.17251461988304
51145,0.15789473684211
51149,0.22222222222222002
51153,0.22647058823529
51155,0.23214285714285998
51750,0.33333333333333
51157,0.36363636363636004
51760,0.1078897338403
51161,0.15336463223787
51770,0.1069330199765
51165,0.33333333333333
51775,0.16509433962264
51169,0.0
51175,0.5
51177,0.19310344827585998
51179,0.22702702702702998
51790,0.31858407079646
51800,0.15472779369627998
51183,0.0
51810,0.2
51187,0.22388059701493
51191,0.15469613259669
51820,0.25263157894737
51830,0.6666666666666701
51840,0.20563380281689997
51199,0.10112359550562
50007,0.1320652173913
50011,0.25510204081633
50013,0.14285714285714002
53003,0.29906542056075
53005,0.15397350993377
53007,0.18082788671023997
53011,0.18529632408101998
53015,0.24285714285714
53017,0.24489795918367002
53021,0.18181818181818002
53033,0.1626853917837
53035,0.28602620087336
53053,0.16873449131514
53057,0.25573192239859
53059,0.0
53061,0.21943048576214
53063,0.19836839845426998
53065,0.2089552238806
53067,0.20491803278689
53071,0.32880434782609
53073,0.24053224155577999
53077,0.21
55009,0.13664596273291998
55015,0.31578947368421
55017,0.24489795918367002
55021,0.20224719101124
55025,0.16360856269113
55031,0.35
55035,0.14139941690962
55039,0.244
55045,0.32407407407407
55049,0.2962962962963
55059,0.21818181818182
55061,0.20689655172414
55063,0.18052516411379002
55069,0.13333333333333
55073,0.12244897959184001
55079,0.15779778960295002
55083,0.05882352941176
55087,0.11842105263158001
55089,0.19471488178025
55093,0.33802816901408
55101,0.24538258575198002
55105,0.19362745098039003
55117,0.14012738853503
55109,0.14705882352941002
55131,0.19622641509434
55133,0.15888526963445998
55139,0.21372854914197
54003,0.22222222222222002
54005,0.08333333333333001
54009,0.46153846153846
54011,0.10392609699769
54015,0.0
54019,0.37704918032787005
54027,0.21052631578947
54029,0.24324324324324
54035,0.3030303030303
54037,0.23529411764706
54039,0.19016921837228
54043,0.15384615384615
54051,0.43589743589744
54057,0.23529411764706
54061,0.07595818815331
54065,0.26086956521739
54069,0.22391857506361001
54077,0.2
54079,0.11801242236025
54081,0.25914634146341
54099,0.07246376811594
54105,0.0
54107,0.26470588235294
56021,0.20809248554912999
56025,0.16065573770492
02013,0.0
02016,0.0
02050,0.07692307692308001
02060,0.0
02068,0.0
02070,0.07142857142857001
02100,0.30769230769231
02105,1.0
02110,0.13392857142857
02122,0.16233766233766
02130,0.20408163265306
02150,0.20689655172414
02158,0.0
02164,0.0
02180,0.0
02185,0.0
02188,0.0
02195,0.0
02198,0.36363636363636004
02220,0.23255813953488
02230,0.0
02240,0.22222222222222002
02261,0.13333333333333
02275,0.33333333333333
02282,0.0
02290,0.0
01005,0.0
01011,0.0
01013,0.44
01017,0.06896551724138
01019,0.125
01023,0.0
01025,0.043478260869570004
01027,0.2
01029,0.0
01031,0.19047619047619
01035,0.33333333333333
01037,0.0
01039,0.18461538461538002
01041,0.22222222222222002
01043,0.064
01045,0.375
01047,0.23584905660377
01049,0.21212121212121
01053,0.30769230769231
01057,0.15384615384615
01059,0.15
01071,0.17567567567568002
01075,1.0
01087,0.43478260869565005
01091,0.33333333333333
01093,0.23529411764706
01095,0.16564417177914
01099,0.20689655172414
01105,0.4
01109,0.16216216216216
01111,0.22222222222222002
01119,0.36363636363636004
01121,0.29268292682927
01123,0.19178082191780998
01127,0.10679611650485002
01131,0.2
01133,0.3
05001,0.0
05003,0.33333333333333
05005,0.16438356164384
05009,0.24468085106383
05011,0.0
05013,0.5
05015,0.29508196721311
05017,0.22727272727273
05019,0.15384615384615
05021,0.5
05023,0.37777777777778
05027,0.25
05029,0.32
05037,0.41176470588235
05039,0.25
05041,0.22222222222222002
05043,0.10526315789474001
05049,0.25
05055,0.18965517241379
05057,0.14285714285714002
05059,0.15384615384615
05061,0.0
05063,0.13541666666667
05065,0.33333333333333
05067,0.36363636363636004
05071,0.22448979591837
05073,0.0
05075,0.18181818181818002
05077,0.0
05083,0.38095238095238
05089,0.4
05093,0.18421052631579002
05095,0.0
05097,0.2
05099,0.0
05101,0.8
05103,0.2962962962963
05107,0.22857142857143
05109,0.25
05113,0.18421052631579002
05115,0.21379310344827998
05117,0.0
05121,0.29166666666667
05127,0.28571428571429
05129,0.28571428571429
05133,0.27272727272727
05135,0.0
05123,0.05
05137,0.38461538461538003
05139,0.23529411764706
05141,0.38461538461538003
05145,0.20855614973262002
05147,0.0
05149,0.25
04001,0.1219512195122
04007,0.35652173913043
04009,0.22857142857143
04011,0.46153846153846
04012,0.26315789473684
04017,0.0952380952381
04023,0.32352941176471
06003,0.0
06005,0.33333333333333
06009,0.24096385542169002
06011,0.14285714285714002
06015,0.18032786885245997
06021,0.33333333333333
06023,0.26117647058824
06027,0.3375
06033,0.22222222222222002
06035,0.4
06043,0.0
06045,0.34472049689441
06049,0.41666666666667
