FIPS,value
22007,18.409680207433
22015,33.339261894174996
22017,18.626411328052
22019,18.63715783343
22023,13.948919449901997
22031,16.826923076923002
22033,18.081162813384
22037,4.458598726115
22043,27.196921103271
22045,12.117903930131
22047,11.302211302211001
22051,17.395317205868
22055,22.565845369583997
22057,21.341304912919
22063,23.251700680272002
22067,8.485401459853998
22071,18.003110419907
22073,19.585091420534003
22075,38.260869565217
22077,16.533066132265002
22079,21.852907038092003
22087,19.70802919708
22089,21.394841990556
22091,24.439461883407997
22093,16.563658838072
22095,13.165399239544001
22099,26.881233000907002
22103,20.413866920378
22105,19.587176108915
22109,23.771152296535
22111,2.319587628866
22113,23.123856009762
22121,15.179316096747
22125,10.64453125
25001,9.202133828134
25003,12.317452717261
25005,13.287762006067998
25009,11.53928494969
25011,12.377915088698
25013,16.2259222984
25015,17.314487632509
25017,15.742619280817003
25021,13.615458539263999
25023,13.560749631501
25025,24.02699309479
25027,15.087267459241001
24001,15.444400159426003
24003,34.376529074433
24510,17.280908506535
24005,15.199509769261999
24009,35.317006179904
24013,19.939493949395
24015,15.495750708215
24017,36.145549218944
24021,24.905493951613
24025,27.942404006678
24027,29.390742001360998
24031,26.286430432004998
24033,26.174079824642003
24035,17.550574084199
24039,16.845637583893
24037,39.97686969930599
24043,19.719378081153003
24045,15.821501014198999
24047,9.840546697039
23001,16.968060122123
23005,15.026548672566001
23019,18.038311457964003
23023,13.848238482385
23031,14.636600378788
26017,13.961422385514002
26021,9.097633136095
26025,15.731888676439002
26027,11.270376616076
26037,12.853470437018
26045,13.086084727875999
26049,11.493614658522999
26065,17.240598096964003
26067,15.076495132128
26075,13.851216593538002
26077,17.743166895709
26081,15.249741646573
26087,11.754843517139001
26093,13.396418962797998
26099,13.988847350723999
26111,10.800821355236
26115,11.685976827807
26117,11.776753712238
26121,13.684210526316
26125,11.732460174386999
26139,17.783000391696
26145,9.341651617139998
26155,13.129194630871998
26147,13.145957484657
26161,15.165737753006999
26163,12.125299382327
27003,15.256050955414002
27009,23.311748381129
27013,15.762273901809
27017,12.882011605416
27019,18.706800445930998
27025,18.605277329025
27027,18.054256314312
27037,15.692655367232
27039,15.704584040747
27045,11.751152073733
27053,14.311344450529997
27055,7.6113360323890005
27059,18.4375
27075,3.9859320046890003
27079,11.009174311927
27095,15.291750503017997
27103,7.639751552794999
27109,12.534297829883002
27119,13.940031562335998
27123,14.654282765738
27139,15.675182481751998
27141,17.535089405883
27137,14.639687610934002
27145,18.752629364745
27157,9.727626459144
27163,17.197117549917003
27171,14.575779550399002
29003,20.350877192982
29013,19.178082191780998
29017,13.021491782553998
29019,22.470433639947
29021,17.690935625101
29025,15.712383488681999
29027,19.719151478936
29031,18.041543026706
29037,18.153996817236
29043,17.933935805546998
29047,19.704624951419
29049,13.136574074074
29051,18.793503480278
29053,14.86268174475
29059,7.482517482516999
29063,18.085106382979003
29071,11.906699213453
29077,17.991201508313
29089,11.411411411411
29095,16.631491116128
29097,13.833711691260001
29099,15.010868175425001
29107,22.495088408644
29113,15.544608648057
29135,15.140186915888002
29145,20.435588507878
29151,11.431742508324001
29165,28.94280762565
29167,16.964717254712
29177,15.443786982249
29183,16.590890303381002
29510,16.15652606694
29189,13.946918578498
29219,6.997084548105001
29225,15.814135103475
28029,16.498625114573997
28031,5.4527750730280005
28033,21.790988262021997
28035,23.198100992663
28045,19.653179190751004
28047,31.740677417864006
28049,17.420526793824
28051,15.935334872979002
28059,24.886950904393
28073,27.789529349551
28089,22.260195944406
28093,7.154742096505999
28111,23.903818953323995
28121,26.325316783035994
28127,22.102231821453998
28131,22.810333963452997
28137,11.532507739938
28143,16.120906801008
28163,32.441253263708006
30009,20.237010027347
30013,33.300897394313
30063,19.142259414225997
30095,14.739884393064001
30111,18.309738309737998
37001,13.142421602787
37003,9.502923976608
37007,14.061433447098997
37019,13.698121612592
37021,12.804082117005
37023,8.517511050663
37025,19.578675838349
37027,14.674533688618
37029,29.954954954955
37035,16.141405764047
37037,8.124715521165
37049,32.229920451629
37051,46.666203317579004
37053,33.010960670535
37057,14.637509850276
37059,11.8125
37063,21.763743009139002
37065,13.343677269200999
37067,16.233066141657996
37069,23.203285420945
37071,17.624405346221
37073,13.925438596490999
37077,18.982002249719002
37081,18.408210133486
37085,45.51413979724099
37087,13.576283987915
37089,11.530006594856
37093,52.24462137896
37097,14.974014724989
37101,23.362075318741002
37103,19.695321001088
37109,16.02817385329
37115,18.815789473683996
37119,21.963905251285002
37127,18.448
37129,20.339321357285
37133,54.567859977443
37135,23.359676530049995
37137,12.181479179615
37141,20.175255581056
37145,15.110004151100002
37147,20.548813620721
37151,12.959251837007002
37157,13.528703331994999
37159,16.981934112645998
37169,10.81509673327
37179,19.066721244371998
37183,21.65246055121
37191,31.880448318804
37197,8.716707021792
38015,23.175507297971
38017,24.85067057365
38035,30.125325135965998
38059,20.899772209567004
38065,20.0
31025,23.388653029718
31043,19.226393629124
31051,11.256544502618
31055,19.508955935436
31079,16.112693890472002
31093,3.421052631579
31109,19.816091954022998
31121,12.152777777777999
31153,36.51801124659001
31155,16.077865897621
31159,18.782249742002
31177,14.888010540184002
33011,15.078074785436
33015,14.666237291255
33017,15.694032311243
34001,11.837728194726
34003,11.89558321401
34005,21.81251343797
34007,15.069751169807999
34009,10.431547619048
34011,12.163202463433
34013,12.465389000489001
34015,13.799435954614003
34017,21.111673414305
34019,7.152050009192999
34021,10.768591607811
34023,14.132502327086998
34025,9.199032112537001
34027,10.32752691809
34029,10.249353681928
34031,11.23398838412
34033,13.753581661891001
34035,10.992796742875
34037,13.202559821925
34039,13.352272727273002
34041,9.617526921649
35001,20.063373483863
35013,26.800224152424
35045,17.893238434164
35043,17.205184373859
35049,11.168296448791
35057,5.974842767295999
35061,16.427535063679
32510,10.045766590389
32003,21.128200818065
32029,15.711252653928002
32031,17.926652478332002
36001,15.011701771982999
36005,18.359483614697
36007,10.860996759219
36015,13.449023861171003
36027,11.986202931877001
36029,13.283593569725
36043,15.856052344601999
36045,41.31379484588199
36047,20.037105751391003
36051,11.882510013350998
36053,17.709720372835996
36055,14.212244662102
36059,9.897121720032
36061,16.637528211322998
36063,14.663461538462
36065,16.967218609639996
36067,14.474898671695998
36069,12.187769164513002
36071,22.311194850054996
36073,17.7690029615
36075,19.701213818861
36079,12.083446220536
36081,17.403583718998
36083,13.717143769288
36085,11.026463512430002
36087,11.210659315414999
36091,16.882188576256
36093,16.577353215284
36095,15.562080536913001
36103,9.783925356032002
36107,12.412243751755
36109,20.521255060729
36111,10.487444608567
36113,13.375279074488
36115,12.768468255841
36117,14.258464473057
36119,11.067657411029
36123,11.5
39003,14.952116156935
39013,14.776119402985
39015,10.904506775922
39017,16.359937550267002
39019,12.064194798008
39023,14.803285776048
39025,16.344136162276
39035,12.515220172315
39041,17.104139991464002
39045,17.746671887235998
39049,20.611148208209997
39051,11.174991016888
39055,8.0243280361
39057,32.712294043092996
39061,13.439182728599
39073,11.532985287138
39081,12.618058179071001
39085,12.846555037057
39087,11.926605504587
39089,13.722222222222
39093,13.383838383838
39095,13.901756839436999
39097,9.885057471263998
39099,10.364555614689
39103,14.281752634498002
39109,15.183313900764
39113,19.603579916064
39117,12.051709758132
39123,13.462686567164
39127,16.074188562597
39129,20.677877036258998
39133,14.854003459151002
39139,15.40186077794
39151,11.595368285622
39153,13.865320927298999
39155,9.780247859972
39159,23.476140717520003
39165,17.236310180081
39173,19.837073031299
40017,24.508975712777
40027,30.349916686503004
40031,44.186046511628
40033,13.645621181262998
40037,11.218335343787999
40047,25.813609467456
40051,20.796139927624
40081,15.764620414094002
40083,19.988013185495998
40087,27.576489533010996
40109,26.214478565740002
40111,12.354923249718999
40113,13.586956521739
40117,7.516891891892
40131,17.333895210001
40135,16.543126684635997
40143,19.91867729427
40145,17.935920141684
41003,18.252759802055998
41005,15.823984232868
41009,11.175138917473
41017,11.119459053343
41029,13.855683547054998
41033,10.870059064061998
41039,15.347808750498002
41043,15.747520622857
41047,15.564663473408999
41051,17.020936124817002
41053,13.168073136428
41067,20.961422063649
41071,18.481933974526
42001,13.886036960985997
42003,13.682297247806
42005,12.037212834631001
42007,13.614831754328998
42011,11.082173327346002
42013,14.861156843376
42017,13.08239478364
42019,13.525212636695
42021,15.373831775701003
42025,13.890489913545
42027,20.203415369161
42029,13.994961026691
42037,12.911025145068
42041,19.565217391304003
42043,16.132410262377
42045,11.374751642977001
42049,13.392536317438001
42051,11.631944444444
42055,16.312459441921
42069,10.785498489426
42071,12.589790748516998
42075,13.274142277760001
42077,11.330157165544
42079,11.91946185035
42081,19.521240728254003
42085,11.233885819521
42089,13.082901554404
42091,12.705302972609001
42093,19.385515727871
42095,11.205642001567002
42099,16.195913461538
42101,14.818476222942001
42103,14.112811144097002
42125,14.043734814301
42129,13.307766059444
42131,14.899999999999999
42133,17.360496014172
44001,15.475704369129998
44003,14.733657284313
44005,16.608787558508
44007,15.170361326262
44009,15.340980713475
45003,20.007578628268
45007,16.741437014882997
45013,19.134913602127
45015,28.875174557412
45017,7.470747074707
45019,20.631629867661996
45023,9.394250513347
45027,10.95041322314
45031,16.208425720621
45035,31.417576961271003
45037,30.513595166163
45039,14.814814814815
45041,18.505079825835
45045,17.417214058373002
45051,10.306847772539
45053,22.412480974125
45055,22.271037512673
45057,12.615834823605997
45059,13.890203502129998
45063,22.779291553133998
45077,17.993527508091
45079,27.880833770320002
45081,14.814814814815
45083,21.206279261911
45085,37.20436067997001
45091,21.666384992395002
46083,20.381526104418
46087,13.564668769716
46093,40.006975933031
46099,22.612921669525
46103,24.533957845433
46125,16.123188405797002
46127,21.212121212120998
47001,18.400530944085002
47009,15.990333299768
47011,15.015062628825
47013,13.452743902438998
47015,16.647531572905
47019,15.768551236748998
47021,19.190346438303003
47023,18.821292775665
47033,15.861214374226002
47037,19.919049830801004
47043,20.563961485557
47047,13.978494623656
47053,18.273769386378998
47057,11.945812807882001
47063,9.807399898632001
47065,15.608817194445997
47073,19.284294234592004
47089,15.832940066068998
47093,19.468967137726
47105,8.480228680324
47111,6.7662565905099985
47113,19.255978742249997
47115,12.688172043011
47119,16.282074949233998
47125,48.020029049767
47129,7.612231620039001
47139,16.225749559082995
47145,15.027373985275
47147,23.340471092076996
47149,27.692817313532004
47153,22.266244057052
47157,17.243708162009
47159,14.784205693297
47161,24.91781722551
47163,14.565553117126
47165,17.406912673234
47167,28.926794598435997
47169,36.608344549125
47171,8.063530849113999
47173,15.604867573372
47179,16.931703281552
47187,16.649879129734
47189,20.546727414156997
48009,17.970049916805
48011,24.260355029585998
48013,27.144646211647
48015,16.603487490523
48019,21.570838030814997
48021,21.036151437518
48027,55.34773815006899
48029,35.056576067190996
48037,24.580454096742
48039,22.806717904925
48041,33.030701230438005
48051,23.418241577649997
48055,20.249653259362002
48059,17.357512953368
48061,17.897302822992998
48065,18.604651162791
48071,27.583225248595006
48077,18.096357226792
48085,22.627510854526
48091,28.2324596627
48099,50.19924190883499
48107,2.7522935779820004
48113,20.104218090066002
48121,24.334296186616
48135,25.16814159292
48141,40.44309662202
48139,23.343907445419
48145,17.003367003367003
48157,19.397530104259
48167,22.101011976604
48175,14.563106796117001
48181,17.772677377507
48183,19.613370922271
48187,41.592521680368996
48199,19.108115115375
48201,24.707113232843
48203,12.424100887436
48209,27.572977481234002
48215,19.983534577387
48229,5.769230769231
48231,17.738223108792
48235,12.371134020619
48245,14.903190619035001
48251,18.672355377085996
48253,12.035541195477
48257,25.047053713624003
48259,21.275232297341002
48281,34.49634214969
48291,29.730719912071997
48303,27.075812274368
48305,20.209059233449
48317,23.076923076923002
48309,19.951906561319003
48325,19.348749410099
48329,24.547419616320003
48339,23.120692925333998
48355,24.422606301621
48359,4.285714285714
48361,17.894736842104997
48367,21.905927966534
48375,18.446440452427996
48381,23.475964078182997
48395,8.40652446675
48397,26.263850415511996
48401,11.850699844479
48409,25.560747663551002
48423,15.461642905635001
48431,0.0
48439,24.413591928293002
48441,34.485043544111996
48451,29.296077377754
48453,28.946087498296002
48459,13.098330241186998
48469,22.952567063422002
48473,18.107221006565
48479,18.961303462322
48485,34.217410915651996
48491,27.559844233192
48493,24.89102005231
48497,20.879120879121
49003,22.411589262889002
49005,22.478299910207
49011,34.980792385758
49023,22.650602409639
49029,23.900573613767
49035,21.390986044383
49045,30.576155162578
49049,26.112199216563997
49053,10.144522144522
49057,25.478077510360997
51003,22.043251304995998
51510,46.470588235293995
51007,23.265306122449
51009,14.346978557505
51011,21.677327647476996
51013,44.132380717747
51015,12.606232294618
51019,14.378689268957
51023,12.347401464946
51520,13.651315789474
51031,18.415206121945
51036,12.121212121212
51540,21.824686940965996
51550,39.121198568873
51041,23.796855146125
51043,14.703196347032002
51570,25.996430696014
51045,7.8125
51047,18.787878787879002
51053,17.299578059071997
51600,23.330990864371
51059,36.385745146258
51610,55.396475770925
51061,21.307189542484
51065,15.269855199649
51620,18.134715025907003
51067,7.9633204633200005
51069,18.724915097252
51630,39.371337240277
51071,15.666327568667002
51073,26.399447131997
51075,16.013071895425
51079,21.926229508196997
51650,40.394743842102
51085,20.310781078107997
51660,33.009708737864
51087,19.335448321923998
51670,40.279787747225996
51093,34.603258013663
51095,27.611707113841998
51097,10.536779324055999
51101,18.909410729991
51107,34.587356531244
51680,25.594111461619
51113,9.245742092457
51683,35.708117443869
51685,50.655021834060996
51115,8.477666362808002
51121,20.168067226891
51125,16.652858326429
51127,15.020576131687
51700,38.702403525855
51710,49.119744465904
51730,22.360497792051
51735,37.394957983193
51740,35.241258058214
51145,20.778032036613
51149,44.048130640309004
51153,39.777877975272006
51155,14.713791778717003
51750,19.638554216867
51157,9.220985691574
51760,19.795019481620002
51770,20.210298438225003
51161,19.140804158386
51165,18.177707438389998
51775,15.741270749857
51169,8.010680907877001
51175,23.488120950324
51177,30.309087015490004
51179,50.859732965463
51790,19.331065759637
51800,41.678116698727
51183,26.899383983573
51810,43.588112654156994
51187,17.96875
51191,6.785411365563999
51820,19.407687460618
51830,23.88503468781
51840,25.558739255014
51199,42.248632730332005
50007,16.894329896907003
50011,19.669827889006
50013,6.962025316456
53003,14.855769230769
53005,17.914979757085
53007,16.415133347116
53011,18.030487804878
53015,14.492753623188001
53017,11.831103678929999
53021,22.817354043920997
53033,18.827611576739002
53035,30.736625389809003
53053,33.178298179112
53057,19.407924979314004
53059,13.162393162392998
53061,21.313413169010996
53063,21.54571072204
53065,15.655447298494
53067,30.520291363163
53071,20.305010893246
53073,18.097301831398998
53077,11.80922852453
55009,18.33536105346
55015,13.714285714286001
55017,13.461969934933999
55021,14.439768542872
55025,19.272947068473997
55031,16.617560400707003
55035,19.042663891779004
55039,9.215250470166
55045,12.047619047619
55049,13.159746657284
55059,18.675262555891
55061,8.922558922559
55063,19.920896506262
55069,13.993174061432997
55073,16.765630457562
55079,16.316992633985
55083,12.999675008125
55087,15.333333333332998
55089,14.837750805052998
55093,13.330547430004
55101,14.195583596214997
55105,12.668902731192999
55117,12.347560975610001
55109,17.702127659574
55131,14.880171694289002
55133,11.010865347303
55139,16.550852811118
54003,21.104257255535998
54005,8.216136195411
54009,16.203460933403
54011,14.460419765328
54015,8.061420345489
54019,14.167585446526997
54027,13.156732891832002
54029,8.623548922056
54035,16.190476190475998
54037,22.147132651091002
54039,13.496830163497
54043,3.975058456742
54051,10.877192982456
54057,15.387912558937
54061,19.807616804082997
54065,14.936247723132997
54069,10.755308040376
54077,18.319253001334
54079,16.430817610063002
54081,15.741062131204
54099,8.02888700085
54105,14.168377823409001
54107,16.058621764889004
56021,32.937165124208
56025,27.17333803562
02013,13.194444444444
02016,32.862190812721
02050,22.187004754357996
02060,23.076923076923002
02068,4.545454545455
02070,26.241134751773
02100,34.117647058824005
02105,5.555555555556
02110,25.89897260274
02122,14.159469773047
02130,20.45871559633
02150,50.657894736842
02158,31.223628691983002
02164,34.42622950819699
02180,12.690355329949002
02185,20.039292730845002
02188,22.727272727273
02195,9.731543624161
02198,14.38202247191
02220,22.765598650927
02230,20.338983050847002
02240,21.33526850508
02261,35.093509350935
02275,4.910714285714
02282,10.0
02290,9.919571045576
01005,15.737951807229
01011,16.479400749064002
01013,14.441147378832998
01017,21.265461465271
01019,8.17843866171
01023,13.948256467942002
01025,20.187393526405
01027,13.132911392405
01029,14.203730272597001
01031,39.236276849641996
01035,5.565217391304
01037,18.582169709989
01039,12.732919254658
01041,14.950634696756
01043,19.825242718447
01045,32.021405144139
01047,15.550636413945998
01049,10.910703725606
01053,13.078375826251001
01057,15.087396504139999
01059,19.699248120301
01071,15.873015873016
01075,11.624834874505
01087,19.405204460967003
01091,19.978858350951
01093,18.5559566787
01095,17.886178861789006
01099,20.209580838323003
01105,27.16049382716
01109,20.031298904538
01111,16.533139111435
01119,28.482328482328
01121,13.728103579588998
01123,9.544312881234
01127,13.369397217928999
01131,9.685863874346001
01133,14.898255813952998
05001,12.082514734774001
05003,13.669064748200999
05005,17.473233404710996
05009,18.913612565445
05011,20.156046814044
05013,21.525885558583
05015,7.569892473117999
05017,7.264957264957
05019,14.940098661029003
05021,18.453608247423002
05023,11.585606959272
05027,27.477477477476995
05029,15.530085959885001
05037,28.278688524590006
05039,13.907284768212
05041,13.333333333333
05043,21.384205856256
05049,14.13881748072
05055,15.520833333332998
05057,20.578231292517003
05059,12.594776748103998
05061,11.584553928096
05063,16.773418734988
05065,8.908045977011
05067,11.056268509377999
05071,11.196682464455002
05073,8.68544600939
05075,13.216266173752
05077,14.201183431952998
05083,13.550135501355001
05089,9.175824175824001
05093,9.644892590968999
05095,6.835443037975001
05097,2.937249666222
05099,9.662921348314999
05101,0.0
05103,22.947761194029997
05107,4.056795131846
05109,12.388250319285
05113,6.677265500794999
05115,20.037365716954998
05117,5.28233151184
05121,18.009049773756
05127,13.074712643678
05129,13.489736070381001
05133,2.9735682819380003
05135,14.239130434782998
05123,12.942061700527002
05137,9.807692307692001
05139,17.605004468275
05141,10.740439381611
05145,22.762148337596
05147,18.59756097561
05149,6.217616580311
04001,13.835660928873
04007,5.201891596944001
04009,17.644032921810997
04011,24.57231726283
04012,4.592240696754
04017,12.674498963371999
04023,20.058309037900997
06003,0.0
06005,14.146981627297
06009,7.30349588065
06011,11.084337349398
06015,5.95703125
06021,13.749114103473001
06023,14.08590172051
06027,12.844036697247999
06033,7.817164179104
06035,17.792338709677
06043,9.966329966330001
06045,8.43292375021
06049,1.666666666667
06051,37.163120567376
06057,9.931378665003
06063,12.526652452026
06091,14.383561643835998
06093,9.093257556187
06103,6.534608378871
06105,8.434782608696
06109,15.337186897881
08003,16.561314791403
08007,15.390749601276003
08009,10.762331838565
08011,9.6018735363
08015,13.295454545454998
08017,17.924528301887
08021,12.132352941175998
08023,17.487684729064
08025,11.161731207289
08027,10.320781032078
08029,11.491603556141
08033,4.891304347826001
08037,21.026407573493
08043,20.121390472686997
08045,16.302765647744
08049,8.044030482641999
08051,13.114754098361
08053,23.529411764706
08055,10.149942329873
08057,8.496732026143999
08061,15.942028985507001
