FIPS,value
13009,0.13231141589351
13011,0.10356255178128
13017,0.1
13019,0.22406181015453
13023,0.17654986522910998
13031,0.26486079759217
13037,0.07739938080495
13039,0.39469207213338003
13043,0.18849840255591002
13049,0.26294416243655
13055,0.09245562130178
13061,0.05825242718447
13065,0.1324200913242
13069,0.34450923226433
13071,0.16988893459482
13075,0.13013698630137
13081,0.10946196660482001
13087,0.18536197295147003
13091,0.07322834645669
13093,0.08354430379747001
13099,0.11515151515152
13105,0.08802308802308999
13107,0.20713073005093
13109,0.18406593406593
13111,0.08989805375347999
13119,0.09082308420057
13123,0.12296353762607001
13125,0.19879518072289
13129,0.11069418386491998
13131,0.06348167539267
13133,0.11137629276053998
13137,0.10446175637393999
13141,0.021141649048629998
13147,0.14037347070186998
13155,0.09222423146474
13157,0.26031894934334
13161,0.13578500707214
13163,0.19538834951456
13165,0.08897485493230001
13167,0.20175438596491002
13175,0.1301775147929
13187,0.11096014492754
13193,0.043545878693620005
13201,0.19369369369369
13205,0.20886981402003002
13209,0.13679245283019
13229,0.07784431137725001
13233,0.04736842105262999
13235,0.20061728395062
13237,0.12613156306578
13239,0.11904761904762
13241,0.05259259259258999
13243,0.07868852459016
13249,0.16333333333333
13251,0.19473684210526002
13253,0.1547619047619
13257,0.17874930824570998
13261,0.19650067294751
13265,0.08256880733945
13267,0.29645314981472
13269,0.254
13271,0.15729047072331
13275,0.25452530476542
13277,0.21252796420582
13279,0.17914625612316
13281,0.02787456445993
13283,0.29307282415631
13285,0.16474506789649
13287,0.42857142857143
13291,0.07120465741155001
13293,0.14065180102916
13299,0.1361581920904
13301,0.15714285714285997
13303,0.0899814471243
13305,0.22974308300395
13307,0.11650485436892999
13309,0.16494845360825
13311,0.13188031030661
13315,0.18058252427184002
13317,0.13005272407733
13319,0.05741626794258
15001,0.14057250369573998
15005,0.0
15007,0.10819086501659
19001,0.11788617886179
19003,0.12132352941175999
19005,0.10690423162584
19007,0.11386696730552001
19009,0.18891687657431
19019,0.12182361733930999
19021,0.08652657601978
19023,0.10140562248996
19025,0.12727272727273
19027,0.09492089925061999
19029,0.15664160401003
19031,0.19077568134172
19033,0.07076813655761
19035,0.09953161592505999
19037,0.09036144578313
19039,0.12929623567921
19041,0.11791590493601
19043,0.11809235427706
19045,0.16596343178622
19047,0.07329192546584
19051,0.10526315789474001
19053,0.06888361045131
19055,0.14762386248735998
19057,0.1041388518024
19059,0.11809685641461
19063,0.07102803738317999
19065,0.16111951588502
19067,0.06748466257669
19069,0.13537906137184
19071,0.13678373382625
19073,0.05247376311844001
19079,0.17094972067039002
19081,0.11653543307086998
19083,0.08141447368421001
19087,0.12961719274681
19089,0.19009584664536996
19091,0.14071856287425
19093,0.11085972850678999
19095,0.18039624608968
19097,0.13663663663664
19101,0.29158512720157004
19107,0.12772133526851
19109,0.06266094420601
19111,0.16174121405751002
19115,0.08348134991119
19117,0.1824686940966
19119,0.11598746081505
19123,0.14001806684734
19125,0.17631983598155
19127,0.09870945238925999
19131,0.0730411686587
19133,0.09659090909090999
19135,0.11316872427984
19137,0.1264
19139,0.09825750242014
19141,0.1017316017316
19143,0.17422434367542003
19145,0.12177121771218
19147,0.10244648318043
19149,0.21584861028976998
19151,0.09979633401222
19157,0.09105691056911001
19159,0.08306709265175999
19161,0.11607142857142999
19165,0.09744214372716001
19167,0.12998624484182
19171,0.0743119266055
19173,0.12820512820513
19175,0.16225546605293
19177,0.10112359550562
19179,0.13324926439680998
19185,0.0975
19187,0.18363192182410001
19189,0.06851549755302
19191,0.11523809523810001
19195,0.09156193895871001
19197,0.09782608695652001
16003,0.10546139359699
16007,0.0859872611465
16009,0.13789778206365
16011,0.16291629162916002
16013,0.23124569855471
16017,0.11336405529954
16021,0.09778225806452001
16025,0.48351648351647997
16029,0.18136020151134
16031,0.26402943882245
16033,0.14285714285714002
16035,0.15056570931245
16037,0.03339517625232
16039,0.46825989544436003
16043,0.06851311953353
16047,0.12674650698603002
16049,0.10328638497653
16057,0.22328244274809
16059,0.07472527472527
16061,0.05684754521963999
16063,0.17915309446254
16065,0.15463917525773002
16067,0.18331616889804003
16071,0.07868852459016
16075,0.13293768545994
16079,0.09624796084828999
16081,0.18339100346021
16085,0.17399267399267002
16087,0.22237960339943
17001,0.17759078830824
17009,0.13965087281796
17011,0.126570497906
17015,0.14532871972317998
17017,0.08030112923463001
17021,0.18519895872071
17023,0.28905419766206
17025,0.058956916099769996
17029,0.18235294117647
17033,0.14274061990212
17035,0.13897280966767
17039,0.13375796178344
17041,0.16279069767442
17045,0.12398703403566001
17047,0.16035634743875002
17049,0.22326064382139002
17051,0.21641249092229
17053,0.09472551130247998
17055,0.16953151331310998
17059,0.13841807909604997
17061,0.10499139414802
17065,0.08957952468007001
17067,0.12842599843382999
17069,0.07365439093484
17071,0.04990757855823
17075,0.08100399315459
17079,0.028571428571430003
17081,0.13126142595978
17085,0.09010077059869999
17095,0.09367396593674
17099,0.12310095129916002
17101,0.18095238095238
17103,0.10359922178988
17105,0.13354281225452
17107,0.22063492063492
17121,0.09263392857142999
17125,0.07123775601069
17127,0.10204081632653
17109,0.19429778247096
17135,0.10081743869210001
17137,0.14684722809987
17139,0.25303867403315
17141,0.11617647058824
17145,0.16189111747851
17149,0.14502369668245998
17151,0.0063025210084
17153,0.06947368421053
17155,0.11407766990291002
17157,0.13656583629893
17159,0.10361681329422999
17165,0.064
17169,0.04655870445344
17171,0.09615384615385002
17173,0.11917443408788002
17177,0.10278909432779999
17181,0.12758906379453
17185,0.07494646680941999
17187,0.11594202898551001
17189,0.15646940822467
17191,0.15145631067961
17193,0.17917917917918
17195,0.14711077466566
18001,0.07272727272727
18009,0.18875927889714003
18017,0.15183867141163002
18023,0.10459035444508999
18025,0.12876052948255
18027,0.11129032258065
18031,0.15366430260047
18033,0.16644414775256
18037,0.18796198521646998
18041,0.08121512709237
18045,0.13388734995383
18049,0.20879120879121
18051,0.12767857142857
18053,0.07930496769882
18055,0.21818181818182
18065,0.13826086956522002
18069,0.23203963666391
18071,0.12063953488371999
18075,0.07909090909091
18077,0.14312267657993
18079,0.10005078720163
18083,0.18715440238196998
18085,0.13726352837659
18087,0.09078014184397001
18093,0.18281335522714998
18099,0.11088790678988
18101,0.09919028340080999
18103,0.26211100417068
18107,0.13842794759825
18113,0.17027119807758
18117,0.06566455696203
18123,0.16051136363635998
18125,0.06801736613603
18131,0.10907003444317
18135,0.1225
18137,0.1464552238806
18139,0.06464646464646
18143,0.18251928020566002
18147,0.12311406155703
18149,0.11890447561789999
18151,0.08988256549232
18155,0.2
18159,0.21998247151620998
18169,0.13772455089820002
18177,0.13813104189044
18179,0.21276595744681
18181,0.08036677454152999
20001,0.07042253521127001
20003,0.04609929078014
20005,0.20183486238532
20007,0.05574912891986
20009,0.14036222509701998
20011,0.13921360255048001
20013,0.1169757489301
20017,0.14814814814815
20019,0.13620071684588
20021,0.16998341625207
20023,0.06422018348623999
20025,0.04046242774566
20027,0.18494623655914
20029,0.24067796610169
20031,0.25222929936306
20033,0.10101010101010001
20035,0.19484978540773001
20037,0.16834170854271
20039,0.16379310344828
20041,0.26230425055927997
20047,0.01550387596899
20049,0.02
20051,0.23898071625344
20053,0.16497461928934
20055,0.12828282828283
20057,0.14994606256742002
20059,0.12432106216053
20063,0.11333333333333001
20065,0.016304347826090002
20067,0.06949806949807
20069,0.0532319391635
20071,0.046875
20073,0.07471264367816
20075,0.04878048780487999
20077,0.17369727047146
20081,0.25
20083,0.0
20089,0.060869565217389995
20093,0.06622516556291
20095,0.14535901926445002
20097,0.03623188405797
20099,0.10968294772921999
20101,0.03603603603604
20105,0.08085106382978999
20109,0.17791411042945002
20111,0.16332547169811
20115,0.07593307593308
20117,0.09640287769783999
20113,0.16099930603747
20119,0.18617021276596
20123,0.13768115942029002
20125,0.14736842105263
20127,0.24031007751938
20129,0.31515151515152
20131,0.15827338129496
20133,0.09454949944383001
20135,0.014851485148509999
20137,0.01587301587302
20141,0.023809523809520002
20143,0.12064343163539
20145,0.08514492753623
20147,0.14357682619647
20151,0.0916179337232
20153,0.07103825136612
20155,0.19205298013245
20157,0.15882352941176
20159,0.22444889779559002
20163,0.09593023255814
20165,0.07142857142857001
20167,0.10816777041942999
20169,0.21479336667544
20171,0.18378378378378
20175,0.08133086876155
20179,0.08771929824560999
20181,0.1
20183,0.09180327868852001
20185,0.08474576271186
20187,0.0
20189,0.06698564593301
20193,0.07843137254902001
20195,0.028925619834710002
20199,0.11666666666667
20201,0.0864553314121
20203,0.32773109243696996
20205,0.055445544554460005
20207,0.15725806451613
21001,0.21014492753623001
21005,0.09491525423728998
21007,0.19264705882353
21009,0.18358426420593002
21011,0.06557377049180001
21013,0.10151802656546001
21021,0.15939153439153
21025,0.02777777777778
21027,0.13539651837524
21033,0.1976401179941
21035,0.1841046277666
21039,0.17482517482517002
21041,0.23748211731044003
21045,0.20158102766798
21051,0.20198265179678002
21053,0.11568938193344001
21055,0.14869281045751997
21057,0.12559241706161
21063,0.12094395280236
21065,0.27134146341463
21069,0.19670200235571
21071,0.09293948126801
21073,0.12754946727549
21075,0.23340040241448998
21079,0.10347903657449001
21083,0.10710441334769
21085,0.12131715771231
21087,0.18681318681319
21095,0.10907811400421999
21097,0.15513626834382002
21099,0.17348608837970997
21105,0.17026378896882002
21107,0.136511375948
21109,0.013761467889910001
21115,0.057319223985890004
21119,0.00829875518672
21121,0.17965367965367998
21125,0.14759689922481
21127,0.16448598130841
21129,0.015267175572520001
21131,0.06698564593301
21133,0.035919540229889996
21135,0.11303191489362
21137,0.11637931034483001
21139,0.06691449814125999
21141,0.18115412710007
21143,0.07411630558723
21151,0.25145666423889
21153,0.24671052631579002
21155,0.21677662582469
21157,0.19717064544651003
21159,0.09065155807365
21161,0.20880361173815
21145,0.13450570342205
21147,0.19161105815062002
21165,0.04166666666667
21167,0.16182873730044
21169,0.0952380952381
21171,0.23380726698262
21173,0.20405797101448997
21175,0.14224137931033998
21177,0.13960113960114
21179,0.14925834363412
21181,0.19505494505495
21183,0.19451697127937
21187,0.13629402756508
21189,0.17605633802817003
21193,0.10279001468429
21195,0.13070463672873
21197,0.25396825396825
21199,0.1397616468039
21201,0.07142857142857001
21203,0.060209424083769995
21205,0.10732538330494
21207,0.10807974816369001
21213,0.1769019248396
21217,0.13770250368189002
21219,0.14537444933921
21223,0.17001545595054002
21225,0.16916488222698
21229,0.13935969868173
21231,0.049312853678249995
21233,0.1985401459854
21235,0.16850393700787
21237,0.18181818181818002
22003,0.26808176100629
22009,0.17448151487827
22011,0.27904761904762
22013,0.12870012870013
22021,0.09355509355509
22025,0.08672086720867
22027,0.12121212121212
22029,0.23462414578588
22035,0.12371134020619
22039,0.09792027729636
22041,0.12455516014235
22049,0.13565891472868
22053,0.21984078383344002
22059,0.16164383561644
22061,0.23000451875282002
22065,0.23168316831682997
22069,0.12822014051522
22081,0.11933174224344001
22083,0.13751507840771998
22085,0.10072416063199001
22097,0.10981697171381001
22101,0.07615894039735001
22107,0.18064516129032002
22115,0.49675495527101005
22117,0.16595465001643
22119,0.14241348713398
22123,0.2247191011236
22127,0.13953488372093
25007,0.023630504833509997
25019,0.10483870967742
24011,0.15923282783229
24019,0.18537735849057
24023,0.12968441814596002
24029,0.07900355871886
24041,0.10896034967217999
23003,0.12229862475442
23007,0.11924610366075
23009,0.08061336254107
23011,0.13818031601776
23013,0.06196799455226001
23015,0.11858190709046
23017,0.11281512605041999
23021,0.10926773455378
23025,0.12107831745294001
23027,0.13652802893309
23029,0.11686143572621001
26001,0.07773584905660001
26003,0.1055753262159
26005,0.0828414410747
26007,0.16203522504892
26009,0.07534930139721001
26011,0.16066945606695002
26013,0.13636363636364
26015,0.13889595522768
26019,0.13555144793592
26023,0.08185840707964999
26029,0.11163032191069999
26031,0.07811825636599
26033,0.17109050207867
26035,0.09336419753086
26039,0.16041666666667
26041,0.12126085558057001
26043,0.15752828546562
26047,0.09457700650759
26051,0.08657407407407
26053,0.0789644012945
26055,0.14174479580486
26057,0.15444810543657
26059,0.11977004152028
26061,0.15198927134555
26063,0.09265890778872
26069,0.11810261374637
26071,0.08043875685558001
26073,0.16210807204803
26079,0.12310866574966
26083,0.06060606060606
26085,0.03724928366762
26089,0.10114503816794
26091,0.12317035191529001
26095,0.049808429118769995
26097,0.12050534499514
26101,0.09301290609702001
26103,0.1160809371672
26105,0.09433126660761999
26107,0.15320910973085
26109,0.12771864877372
26113,0.10239852398524
26119,0.08124373119358
26123,0.12995896032832
26127,0.08441558441558
26129,0.10678531701890999
26131,0.08333333333333001
26133,0.09589041095889998
26135,0.12734584450402
26137,0.12734652460680002
26141,0.06780923994039
26143,0.047250193648330004
26151,0.11134980307912999
26153,0.09090909090909001
26149,0.11497730711044
26157,0.10917923804653998
26159,0.13916971391697
26165,0.17141812865497
27001,0.06769936890419
27005,0.12030075187969999
27007,0.17346208869814
27011,0.08310991957105
27015,0.16152330925804
27021,0.09100491918482
27023,0.10704960835509
27029,0.09746328437917
27031,0.08031088082902
27033,0.16069057104914003
27035,0.11728865194211999
27041,0.10204885736801
27043,0.08792372881355999
27047,0.09255079006772
27049,0.14298271315558
27051,0.08883248730964
27057,0.0782038345106
27061,0.06640522875817
27063,0.15931721194879
27065,0.09955089820358999
27067,0.08382229673093
27069,0.10921501706485001
27071,0.07777777777778
27073,0.08869179600886999
27077,0.15116279069767002
27081,0.11611374407583
27083,0.15543644716692
27087,0.06875
27089,0.08710801393727999
27091,0.13233458177277999
27085,0.15591165006496
27093,0.11460379829731
27097,0.15327257663629001
27099,0.09715177526336
27101,0.08333333333333001
27105,0.09469302809573
27107,0.10945273631841
27111,0.07489198271723
27113,0.17474633596392003
27115,0.12253521126761001
27117,0.0469387755102
27121,0.08995327102804
27125,0.15
27127,0.08080808080808001
27129,0.10103329506314998
27131,0.11036519871106
27133,0.08853118712274
27135,0.12463199214917
27143,0.053846153846150005
27147,0.13358419567262
27149,0.08264462809917
27151,0.14513274336283
27153,0.1144578313253
27155,0.08403361344538002
27159,0.03928170594837
27161,0.14748201438848998
27165,0.11692307692307999
27167,0.10644257703081
27169,0.18463041354607998
27173,0.13197969543147
29001,0.15391156462585
29005,0.14489311163895002
29007,0.09451575262544
29009,0.16091954022989002
29011,0.12184873949580001
29015,0.05340793489318
29023,0.12319063751155
29029,0.16296947067867001
29033,0.06772908366533999
29035,0.10085836909871
29039,0.1671875
29041,0.07462686567164001
29045,0.08644859813084
29055,0.12664907651715
29057,0.060830860534120006
29061,0.17206132879046002
29065,0.12571428571429
29067,0.14060963618485997
29069,0.08498583569405001
29073,0.06710158434296
29075,0.18325791855204002
29079,0.08320251177394
29081,0.16556291390728
29083,0.20584387265591
29085,0.0460021905805
29087,0.12718204488778
29091,0.13033919597989999
29093,0.12222222222222
29101,0.41017009213323996
29103,0.11295681063122999
29105,0.22261035249285002
29109,0.18545329196829002
29111,0.11375
29115,0.060160427807489994
29117,0.09561304836895
29121,0.18121911037891
29123,0.13619744058501
29125,0.15198237885463
29127,0.16584645669291
29119,0.13277742142399
29129,0.026086956521740003
29131,0.13543156890796001
29133,0.21178120617111
29137,0.14051841746248
29139,0.08384458077710001
29141,0.10268948655257001
29143,0.10313531353135001
29147,0.11554192229039001
29149,0.08404255319149001
29153,0.09535759096612
29155,0.10490307867731
29157,0.21853741496599
29159,0.14729458917836
29161,0.22422680412371
29163,0.10108604845447
29169,0.56027501909855
29171,0.09803921568627
29173,0.10259301014656
29175,0.16033994334278
29179,0.06181818181818
29181,0.11296296296296
29195,0.16370967741935
29197,0.025641025641029998
29199,0.04661016949153
29201,0.16325036603221
29203,0.07423580786025999
29205,0.12345679012346002
29185,0.11111111111111001
29187,0.14907113729044
29186,0.12934220251293
29207,0.12945421741092
29209,0.07967528562838
29211,0.19032258064516
29213,0.11467154955366998
29215,0.17369631901839996
29217,0.21708463949843002
29221,0.140081799591
29223,0.07704160246533
29227,0.13008130081301
29229,0.043116490166410004
28001,0.09623149394347001
28003,0.08129619101761999
28005,0.13896848137536
28007,0.04042553191489
28009,0.12525667351129
28011,0.16171003717472
28013,0.14942528735632
28015,0.24193548387097
28017,0.058171745152350005
28019,0.19095477386935
28021,0.15929203539823
28023,0.20452310717797
28025,0.11752988047808999
28027,0.19338677354709
28037,0.10307017543860002
28039,0.1494547787043
28041,0.10886075949367
28043,0.29942965779468
28053,0.1890756302521
28055,0.51282051282051
28057,0.13692307692308
28061,0.13927576601671
28063,0.304
28065,0.26417704011064996
28067,0.14570109636469
28069,0.0
28071,0.13955874807594
28075,0.24602055208543
28077,0.19927536231884
28079,0.18429319371727998
28081,0.19581610313792003
28083,0.08620689655172
28085,0.14642262895175
28087,0.19269026139255
28091,0.08959044368601
28095,0.17842323651451997
28097,0.0970297029703
28099,0.21522921522922
28101,0.27794793261868
28103,0.09032258064516001
28105,0.32032218091698
28107,0.22685887708649
28109,0.21786090621707
28113,0.19256933542648003
28115,0.24645892351275
28117,0.18767507002801
28119,0.06140350877193
28123,0.17946505608282998
28125,0.17985611510791
28129,0.18271604938271999
28133,0.22632794457275
28135,0.28888888888888997
28139,0.09027777777778
28141,0.12316176470588
28145,0.25849731663685
28147,0.20069204152248998
28149,0.16273490603757998
28151,0.19964871194379002
28153,0.22395833333332996
28155,0.10158013544017999
28157,0.03436426116838
28159,0.11793855302279
28161,0.04259634888437999
30001,0.20759837177748003
30003,0.22948539638386997
30005,0.16820276497695996
30007,0.18463810930576
30011,0.15068493150685
30015,0.25587467362924
30017,0.24864864864864997
30019,0.1953125
30021,0.21906116642958998
30023,0.07780612244898
30025,0.15841584158416
30027,0.08685162846803
30029,0.14986843610571
30031,0.30123339658444
30033,0.05405405405405
30035,0.26395939086294
30037,0.05555555555556
30039,0.03674540682415
30041,0.14257228315054998
30043,0.11671924290221
30045,0.034883720930230004
30047,0.16999592335914998
30049,0.29334377447141996
30051,0.20967741935484
30053,0.06934460887949
30057,0.10659340659341
30055,0.02777777777778
30059,0.0
30061,0.06509945750452
30065,0.18918918918919
30067,0.14040114613181
30069,0.0
30071,0.23931623931624
30073,0.24394785847300002
30075,0.07563025210084
30077,0.21843434343433998
30079,0.0059880239521
30081,0.13000226090889
30083,0.16190476190476
30085,0.18873668188737
30087,0.14193548387097
30089,0.05712109672506
30091,0.20325203252033
30093,0.15857725083364
30097,0.15743440233235997
30099,0.11670020120724
30101,0.18568232662192002
30103,0.032786885245900003
30105,0.17448405253282998
30107,0.0
30109,0.15957446808510997
37005,0.05263157894737001
37009,0.08060109289617
37011,0.12455934195065
37013,0.10036801605888
37015,0.0787610619469
37017,0.17219152854512
37031,0.20688785164627
37033,0.12780898876403998
37039,0.08404255319149001
37041,0.12701421800947998
37043,0.0242013552759
37045,0.13219722038385
37047,0.16789718348373
37055,0.13105326876513002
37061,0.13513513513514
37075,0.13449023861171003
37079,0.10958904109588999
37083,0.12550907071455
37091,0.1608832807571
37095,0.0
37099,0.13817480719794
37105,0.22859270290395003
37107,0.15764482431149
37113,0.11023622047244
37117,0.13945086705201998
37111,0.14584096738732
37121,0.11520190023753
37123,0.09634551495016999
37125,0.22915935928914002
37131,0.15068493150685
37139,0.30748225013653996
37143,0.10360029390153999
37149,0.06567933032840001
37153,0.11061768268066
37155,0.17240871613663
37161,0.10423293369219
37163,0.08987119437939
37165,0.17598908594815998
37167,0.16023166023166
37171,0.11789363374378
37173,0.18075422626788
37175,0.10269310446878
37177,0.18266253869968999
37181,0.10421491431218
37185,0.13056603773585002
37187,0.07043756670224001
37189,0.14322438486963
37193,0.12508934953538
37195,0.23318385650224
37199,0.12235294117647
38001,0.08823529411764999
38003,0.23600000000000002
38005,0.15909090909091
38007,0.05882352941176
38009,0.19589552238806
38011,0.18719211822659998
38013,0.11650485436892999
38019,0.0703125
38021,0.13888888888889
38023,0.03783783783784
38025,0.14626865671642
38027,0.21705426356589
38029,0.11538461538462
38031,0.085
38033,0.23809523809524
38037,0.16402116402116002
38039,0.09489051094891
38041,0.09574468085106
38043,0.07228915662650999
38045,0.10508474576271001
38047,0.02631578947368
38049,0.19839679358717002
38051,0.1551724137931
38053,0.21880064829822
38055,0.17138599105812
38057,0.15042735042735
38061,0.25704809286899
38063,0.12595419847328
38067,0.16129032258065001
38069,0.05172413793103
38071,0.06490066225166001
38073,0.0781990521327
38075,0.30622009569378006
38077,0.18040737148400002
38079,0.09475465313028998
38081,0.09920634920634999
38083,0.0
38085,0.07006369426752
38087,0.0
38089,0.29479107040641
38091,0.19148936170213
38093,0.11127487103906
38095,0.13709677419355
38097,0.15648854961832
38099,0.12300319488818
38101,0.41809079924046
38103,0.21126760563379998
38105,0.34160583941606
31001,0.17993456924755
31003,0.08906882591093
31005,0.05
31007,0.0
31009,0.18
31011,0.19892473118279996
31013,0.16255442670537
31015,0.10050251256281
31017,0.23076923076923
31019,0.18340975406419002
31021,0.12921348314607
31023,0.15992970123023
31027,0.13451327433628
31029,0.11864406779660999
31031,0.10843373493975998
31033,0.14444444444444002
31035,0.11898734177215
31037,0.09969788519637
31039,0.08445297504798
31041,0.11083437110833999
31045,0.2425952045134
31047,0.11687306501547999
31049,0.17791411042945002
31053,0.13294346978558
31057,0.18620689655172
31059,0.13414634146341
31061,0.07723577235772
31063,0.08056872037915
31065,0.10526315789474001
31067,0.13006756756757
31069,0.109375
31071,0.01169590643275
31073,0.03012048192771
31075,0.06896551724138
31077,0.06179775280899
31081,0.19230769230769001
31083,0.10526315789474001
31085,0.17741935483871
31087,0.14218009478673002
31089,0.14332247557003
31091,0.07058823529411999
31095,0.02434456928839
31097,0.19345238095238002
31099,0.2258883248731
31101,0.22712933753943
31103,0.05714285714286001
31105,0.024137931034479997
31107,0.11694152923538001
31111,0.15100037750094
31113,0.48101265822785
31115,0.05882352941176
31119,0.09902011346055001
31117,0.09677419354839001
31123,0.13621262458472
31125,0.22463768115942
31127,0.18548387096774
31129,0.08894878706199
31131,0.15502555366269
31133,0.10714285714286
31135,0.03468208092486
31137,0.17624521072797
31139,0.1078431372549
31141,0.12086179716238002
31143,0.10979228486647001
31145,0.15232722143865
31147,0.10075187969925
31149,0.0
31151,0.14481707317073
31157,0.16583822864889
31161,0.05957446808511
31163,0.06010928961748999
31165,0.0
31167,0.16010498687664002
31169,0.08235294117646999
31171,0.0
31173,0.12380952380952001
31175,0.0527950310559
31179,0.060483870967739994
31181,0.18297872340426002
31183,0.25
31185,0.14494518879415
33001,0.07577174929841
33003,0.09688667496887
33005,0.11719274680994
33007,0.17532917532918
33009,0.12158491771849
33013,0.12679203127909
33019,0.21191135734072
35003,0.34630350194553
35005,0.14401114206128
35006,0.10751978891821001
35007,0.09412780656304
35009,0.45310015898251005
35011,0.12340425531915
35015,0.1704713904536
35017,0.07906066536204
35019,0.28571428571429
35021,0.18
35023,0.21082621082621
35025,0.19372693726937
35027,0.16398546964193
