FIPS,value
08039,9.8791163
08047,17.8961749
08059,9.0875123
08069,8.5290005
08077,6.9128381
08093,6.3870968
08101,10.343585699999998
08119,12.309102
08123,8.2078407
09001,6.0725778
09003,6.105082400000001
09007,5.9147609
09009,7.0866962000000004
09011,7.176880099999999
09013,6.663560100000001
09015,5.168254
11001,12.3757455
10001,12.2320747
10003,9.1136038
10005,6.539257299999999
12001,12.9138636
12003,6.980126
12005,12.6188786
12009,9.7851336
12011,8.3251937
12015,6.1711018
12017,5.7629065
12019,12.4668736
12021,4.3697111
12031,14.1390081
12033,13.712364599999999
12035,8.479424199999999
12039,10.5532171
12041,3.0934768
12053,7.330668900000001
12055,6.1483163
12057,12.398758
12061,6.494696900000001
12065,5.7261410999999995
12069,7.131546900000001
12071,6.7058290000000005
12073,10.8876374
12075,8.9584226
12081,5.9687645
12083,7.5367191
12085,5.1947158
12086,8.7768169
12089,7.551277599999999
12091,15.212466300000003
12095,12.2673865
12097,10.443833699999999
12099,6.8939919000000005
12101,8.5769057
12103,9.0507068
12105,8.3600362
12113,12.082547
12115,6.881941799999999
12117,10.258364199999999
12109,10.4094481
12111,8.5282711
12119,4.0039113
12127,7.494833900000001
12129,10.206258900000002
12131,8.9689478
13013,9.2285508
13015,7.6673164
13021,11.556930999999999
13025,7.582417599999999
13027,7.506702400000001
13029,18.449971100000003
13033,11.8473896
13035,3.6195883999999996
13045,7.235185500000001
13047,5.4110543
13051,15.050909400000002
13053,26.7275098
13057,6.377514599999999
13059,11.7250381
13063,17.801502100000004
13067,11.6846052
13073,19.9334786
13077,7.7136076
13079,6.9003286
13083,9.0808416
13085,2.7624309
13089,13.7472713
13095,10.665972900000002
13097,16.2837268
13101,0.0
13103,7.675306400000001
13113,8.4597043
13115,8.7842139
13117,8.331713
13121,12.3892763
13127,10.532615199999999
13135,13.4798516
13139,7.4959365
13143,7.0096943
13145,13.8971023
13149,8.187134499999999
13151,13.191645300000001
13153,15.137720400000001
13159,8.9552239
13169,9.2059337
13171,5.5074744
13173,16.191903999999997
13177,12.4943208
13179,22.990425300000002
13181,1.8998272999999999
13183,32.6454034
13185,17.0526852
13195,10.250436800000001
13197,14.4190871
13189,6.1480552
13191,2.3751523
13199,17.0324846
13207,6.4
13211,2.2394488
13213,7.596513099999999
13215,15.119737800000003
13217,9.535667199999999
13219,5.4141852
13221,8.4994753
13223,10.4012189
13225,11.5963855
13227,3.2502709
13231,5.0264549999999995
13245,20.4473713
13247,14.7102306
13255,12.3021257
13259,23.316062199999998
13263,11.270125199999999
13273,21.616541399999996
13289,4.5378150999999995
13295,5.1448436
13297,4.0769392
13313,4.0656973999999995
13321,7.6239821999999995
15003,11.7588614
15009,6.3276576
19011,9.1178212
19013,8.2224272
19015,6.0072816
19017,5.1314143
19049,8.182263599999999
19061,5.4711802
19075,3.4645669
19077,9.9226804
19085,3.5087718999999997
19099,6.4935065
19103,10.900098900000001
19105,4.4099379
19113,8.761068300000002
19121,12.2663551
19129,5.29462
19153,6.1713652
19155,4.7328471
19163,6.2695131
19169,9.700503600000001
19181,9.0909091
19183,8.476912500000001
19193,6.4788732
16001,9.851624099999999
16005,6.1369001
16015,9.3380615
16019,7.3130917
16023,9.9526066
16027,8.5516523
16041,4.6370968
16045,12.8916281
16051,6.0984061
16053,9.3474427
16055,5.8461772000000005
16069,6.6336634000000005
16073,3.7433155000000005
16077,3.7656904
16083,7.880290400000001
17003,8.870967699999998
17005,2.8830313
17007,6.4969859
17013,8.3116883
17019,8.9988359
17027,8.948468
17031,6.975641
17037,7.7509046
17043,5.2829952
17057,4.9307958
17063,5.5183946
17073,5.8153127
17077,13.564668800000002
17083,7.521645
17087,3.4446763999999996
17089,5.758732299999999
17091,5.474737999999999
17093,8.2757218
17097,9.4889789
17115,7.873123799999999
17117,4.6648952
17119,8.1928424
17123,4.3434343
17111,6.772661599999999
17113,8.071202099999999
17129,4.0462428
17131,9.4848733
17133,3.9338400000000004
17143,6.451612900000001
17147,3.0103481000000003
17161,6.9388190000000005
17167,7.2773295000000005
17163,13.024219800000001
17175,8.2474227
17179,5.7980979
17183,7.087678599999999
17197,6.6748908
17199,7.7010193000000005
17201,6.259377099999999
17203,7.4651354
18003,7.7291552
18005,7.0115546
18007,6.103286400000001
18011,12.6198577
18013,13.240418100000001
18015,5.660377400000001
18019,8.8246434
18021,5.882352900000001
18029,5.7640348
18035,4.999230900000001
18039,4.5954618
18043,6.2513473
18047,9.0846047
18057,8.2304233
18059,7.6729107
18061,7.8369906
18063,6.504578499999999
18067,7.030984
18073,2.2977941
18081,6.829004299999999
18089,7.289519900000001
18091,5.8722163
18095,4.4101554
18097,10.7503245
18105,8.940451099999999
18109,8.313495699999999
18111,11.4511352
18115,6.0324826
18119,10.3740296
18121,8.5692425
18127,5.5412769
18129,7.972177599999999
18133,7.196520400000001
18145,5.2111717
18141,7.3140655
18153,4.2944785
18157,6.907147599999999
18161,3.4951456
18163,7.234755
18165,5.2166934000000005
18167,7.212503599999999
18171,9.0032154
18173,6.441638800000001
18175,5.3833605
18183,8.7577344
20015,5.9195754
20043,3.0035336
20045,6.6748819
20061,20.966404
20079,9.5413811
20085,4.8245614
20087,5.3559322
20091,5.971149400000001
20103,12.8044319
20107,5.084745799999999
20121,10.1416172
20139,7.463718
20149,7.511430400000001
20161,11.841085300000001
20173,7.979493
20177,7.6335878
20191,6.4449064
20197,15.984405500000001
20209,6.7103935
21003,10.2294455
21015,5.4001151
21017,9.2792046
21019,6.294503
21023,8.6053412
21029,5.332849599999999
21031,8.2847141
21037,7.2748268000000005
21043,5.571030599999999
21047,10.5667463
21049,8.824874300000001
21059,7.7311198
21061,8.0163043
21067,7.7126972
21077,1.8672199
21081,9.235294099999999
21089,6.408602200000001
21091,1.2797075
21093,18.6233675
21101,6.339541499999999
21103,5.1663748
21111,8.4458055
21113,12.754278300000003
21117,6.9619625
21123,24.035874399999997
21149,3.7383177999999995
21163,11.4351058
21185,7.7827416
21191,10.5757932
21209,11.0921015
21211,11.4031541
21215,4.2152466
21221,5.950096
21227,7.036339900000001
21239,6.2987402999999995
22001,10.0
22005,4.165006
22007,3.7165082000000003
22015,14.0329035
22017,9.126068199999999
22019,7.0887761
22023,10.21611
22031,10.3708791
22033,11.0525802
22037,4.0764331
22043,9.429121199999999
22045,13.5007278
22047,5.4054054
22051,8.6563684
22055,12.6083263
22057,9.6698726
22063,5.6054422
22067,4.8357664
22071,10.6500778
22073,10.818096599999999
22075,10.5072464
22077,5.1102204
22079,9.929302499999999
22087,5.1703163
22089,6.2114057
22091,23.0941704
22093,9.8887515
22095,5.9410646
22099,10.3354488
22103,11.149432099999999
22105,6.8072025
22109,6.9500403
22111,11.597938099999999
22113,6.680903000000001
22121,8.3402836
22125,6.640625
25001,6.1927403
25003,4.680392599999999
25005,6.302096
25009,5.9852586
25011,7.7137732
25013,7.1702579
25015,6.2507615
25017,6.8927522
25021,6.1573310999999995
25023,5.7485786
25025,7.5434190999999995
25027,6.3421252
24001,9.1669988
24003,15.540289300000001
24510,11.0813513
24005,8.642673599999998
24009,12.9205768
24013,8.2599927
24015,9.1926346
24017,17.0344657
24021,11.8384577
24025,12.145242099999999
24027,13.9096891
24031,14.432103
24033,16.0252078
24035,7.217058499999999
24039,8.9261745
24037,11.4398612
24043,7.2430793
24045,10.6724918
24047,8.4738041
23001,6.9281353
23005,6.159292000000001
23019,8.3185527
23023,7.8048779999999995
23031,7.327177999999999
26017,9.500065600000001
26021,6.3820795
26025,6.256639
26027,4.356380000000001
26037,9.640102800000001
26045,7.4476104
26049,5.6293512
26065,7.2345567
26067,6.3143255
26075,6.4020742
26077,6.573522700000001
26081,7.337237300000001
26087,7.1907601
26093,6.1694035000000005
26099,6.3240115999999995
26111,6.1806982
26115,5.922892500000001
26117,7.501280099999999
26121,6.9779287
26125,6.515580699999999
26139,5.9616138
26145,7.3879494
26155,7.9697987
26147,6.661923
26161,9.401584
26163,8.269255000000001
27003,6.4866242000000005
27009,10.129509699999998
27013,8.0964686
27017,6.3442940000000005
27019,7.1348941
27025,6.165858900000001
27027,7.265357
27037,7.127683599999999
27039,5.4329372000000005
27045,6.5284178
27053,6.9800381
27055,3.7246964
27059,10.78125
27075,4.2203986
27079,6.9954128
27095,5.080482900000001
27103,7.701863400000001
27109,6.0738339
27119,6.5228827
27123,7.174586099999999
27139,5.583941599999999
27141,8.9405883
27137,6.155484599999999
27145,6.1947833
27157,6.3553825999999995
27163,4.376219799999999
27171,6.062364
29003,6.5789474
29013,7.945205499999999
29017,14.664981
29019,12.0565046
29021,5.2699854
29025,5.725699099999999
29027,4.7804004
29031,3.8575668
29037,5.961562
29043,6.7622312
29047,8.3948698
29049,7.5231481
29051,9.493426099999999
29053,6.623586400000001
29059,12.237762199999999
29063,6.286266900000001
29071,7.0518035999999995
29077,9.055590500000001
29089,1.5015015
29095,7.686266799999999
29097,4.1855846
29099,8.183096800000001
29107,3.9783890000000004
29113,7.443897099999999
29135,1.9626168
29145,9.916589400000001
29151,7.2142064
29165,9.705372599999999
29167,10.0531658
29177,2.6627219
29183,6.4106803
29510,10.4454398
29189,7.726495699999999
29219,6.7784257
29225,8.356110900000001
28029,9.990834099999999
28031,2.7263875
28033,9.182128
28035,9.2360811
28045,9.1522158
28047,15.2488332
28049,12.3705722
28051,14.3187067
28059,13.7112403
28073,8.725542
28089,11.5288221
28093,1.6084304
28111,2.5459689
28121,12.089475
28127,4.3916487
28131,18.8405797
28137,4.6439628
28143,9.0680101
28163,6.396866799999999
30009,12.1239745
30013,14.1961293
30063,7.962866099999999
30095,4.4797687999999996
30111,9.8584299
37001,8.5692509
37003,2.7777778
37007,4.9829352
37019,5.4495508
37021,9.0542304
37023,6.1543693
37025,9.8882201
37027,5.9763989
37029,18.993994
37035,5.2145967
37037,8.1474738
37049,11.0683432
37051,21.1843203
37053,9.6067054
37057,6.2647753999999996
37059,6.96875
37063,11.8128495
37065,6.3615205999999995
37067,7.9501242
37069,6.288501
37071,8.449747
37073,4.9342105
37077,13.526434199999999
37081,8.9600976
37085,17.2269228
37087,7.5906344
37089,7.3202902
37093,24.0725055
37097,9.7119965
37101,11.1430467
37103,6.202393900000001
37109,5.0850369
37115,6.4473684
37119,11.8331453
37127,7.776
37129,9.6007984
37133,15.877856199999998
37135,10.770079
37137,9.384711
37141,10.6613812
37145,10.128684100000001
37147,10.849483800000002
37151,6.635493200000001
37157,4.175030100000001
37159,6.737513300000001
37169,2.9812877
37179,8.2848956
37183,11.4611169
37191,11.2660855
37197,4.9233253
38015,9.113563500000001
38017,8.215936
38035,8.228895699999999
38059,4.7266515
38065,1.3333333
31025,9.0698572
31043,12.2866894
31051,5.2356020999999995
31055,9.1364163
31079,8.89522
31093,1.8421053
31109,6.962233199999999
31121,4.6875
31153,13.8411002
31155,8.0028839
31159,4.953560400000001
31177,2.6350461000000003
33011,8.1742221
33015,8.8512674
33017,6.0556105
34001,5.736308299999999
34003,5.6283732
34005,9.621586800000001
34007,6.2666725
34009,5.4761904999999995
34011,8.0831409
34013,8.9201368
34015,7.8966354
34017,8.5104588
34019,3.5484464
34021,4.844204400000001
34023,5.2531466
34025,6.4758233
34027,5.1750381
34029,4.6979679
34031,4.6861325
34033,8.0229226
34035,6.837874500000001
34037,5.870895900000001
34039,6.3849431999999995
34041,3.3605644
35001,9.8249885
35013,10.458111500000001
35045,6.9466192
35043,11.372763800000001
35049,9.253731300000002
35057,5.7232704000000005
35061,9.2858294
32510,4.6453089
32003,10.1515661
32029,3.3970276
32031,8.4759878
36001,7.5359412
36005,9.5173784
36007,6.4990803
36015,8.1762056
36027,4.4840471
36029,6.1399123
36043,7.5027263
36045,11.793835300000001
36047,10.1395499
36051,4.1121495
36053,6.790945400000001
36055,7.471613099999999
36059,5.0213848
36061,7.2602435000000005
36063,6.3843326
36065,7.447878299999999
36067,7.010714700000001
36069,8.498420900000001
36071,9.4415659
36073,5.6268509
36075,6.792717099999999
36079,4.3890545
36081,8.071674400000001
36083,6.8851761
36085,4.9452018
36087,5.4330347
36091,6.4461628
36093,10.9622554
36095,6.7114094
36103,5.686691799999999
36107,8.0314518
36109,9.7165992
36111,6.0561300000000005
36113,6.028008900000001
36115,5.829596400000001
36117,5.817835
36119,4.874319999999999
36123,4.6428571
39003,5.62249
39013,4.0511727
39015,5.1055783
39017,7.5507404000000005
39019,5.4233535999999996
39023,8.2490272
39025,7.4065439
39035,8.2088747
39041,5.7618438
39045,7.967893500000001
39049,9.1719928
39051,5.0664750000000005
39055,5.2579949
39057,15.386565300000003
39061,7.0454431
39073,5.3630755
39081,4.0234227
39085,5.5174307
39087,3.0178657999999996
39089,8.4444444
39093,8.0606061
39095,7.578008900000001
39097,4.2911877
39099,6.2466738
39103,5.6664818
39109,7.384376200000001
39113,12.0265966
39117,7.7564637
39123,8.9552239
39127,8.2302937
39129,5.7540725
39133,4.9648997999999995
39139,9.0684901
39151,6.678192299999999
39153,6.3712348
39155,5.9473617
39159,10.727969300000002
39165,7.2987872
39173,5.073603
40017,9.3241816
40027,10.7307784
40031,16.1477869
40033,10.5906314
40037,5.8102130999999995
40047,7.9635108
40051,8.950542800000001
40081,6.501997799999999
40083,7.3718909
40087,8.1723027
40109,11.4892295
40111,5.091725900000001
40113,6.642512099999999
40117,9.206081099999999
40131,6.3913471
40135,7.5134771
40143,7.978780700000001
40145,6.55289
41003,10.392082199999999
41005,8.7439357
41009,6.441654700000001
41017,8.223482
41029,7.6994132
41033,6.5197637
41039,8.5873781
41043,7.776439
41047,7.6736951
41051,8.1130817
41053,8.4388186
41067,8.7795865
41071,8.8640499
42001,8.3290554
42003,6.780787500000001
42005,4.3478261
42007,5.4884025
42011,6.2775034000000005
42013,7.386675400000001
42017,5.7024303
42019,5.8702916
42021,6.691588799999999
42025,4.1306436
42027,6.6800603
42029,6.9837021
42037,10.6141199
42041,8.0611344
42043,9.2442841
42045,5.383616099999999
42049,6.5037729
42051,6.803385400000001
42055,9.4581441
42069,5.777945599999999
42071,6.8084811
42075,6.828894000000001
42077,5.2078199000000005
42079,6.0081090999999995
42081,7.5185435
42085,5.5709024000000005
42089,6.920799400000001
42091,5.8665245
42093,9.8024872
42095,7.6346131999999995
42099,7.7223558
42101,9.4238964
42103,5.069650599999999
42125,5.7480042000000005
42129,6.841802499999999
42131,3.6000000000000005
42133,7.8864890999999995
44001,4.0016333
44003,6.078665099999999
44005,8.968745300000002
44007,5.80335
44009,5.9120131
45003,7.8590375
45007,7.512639699999999
45013,7.753655299999999
45015,13.5861976
45017,8.3708371
45019,10.390104000000001
45023,8.3162218
45027,8.3057851
45031,8.248337
45035,14.256454800000002
45037,9.5669688
45039,5.4869684
45041,11.2844702
45045,7.885826499999999
45051,6.8688859
45053,16.3242009
45055,11.8621156
45057,8.6327426
45059,7.075248500000001
45063,10.4405086
45077,7.1844660000000005
45079,15.380833800000001
45081,9.0439276
45083,7.882126099999999
45085,15.197708800000001
45091,8.7544364
46083,11.9812584
46087,9.148265
46093,6.4876177
46099,9.0337336
46103,10.7447307
46125,7.2463768
46127,3.219697
47001,9.0924175
47009,6.9177324
47011,6.8178215
47013,4.992378
47015,8.495981599999999
47019,7.8842756
47021,7.7072791
47023,1.6159696000000001
47033,8.798017300000001
47037,10.1851237
47043,7.702888599999999
47047,9.8855359
47053,7.417397200000001
47057,7.1428571
47063,5.778003
47065,7.616516200000001
47073,8.8220676
47089,7.7630958
47093,8.5629888
47105,4.5021439
47111,3.6906853999999996
47113,7.2099203
47115,2.4731183
47119,8.2702603
47125,21.080192600000004
47129,8.5881588
47139,2.5573192000000002
47145,7.7591089
47147,9.7311444
47149,10.5890797
47153,9.429477
47157,12.132769199999998
47159,1.3774105
47161,8.7442472
47163,7.5753881
47165,7.672399400000001
47167,14.800995
47169,10.3633917
47171,6.0476481
47173,7.229778099999999
47179,9.1920213
47187,8.8134569
47189,9.389932199999999
48009,6.6555740000000005
48011,10.059171599999999
48013,7.5140889
48015,6.1410159
48019,7.215332599999999
48021,9.450612
48027,21.785449699999997
48029,15.7170991
48037,4.9076294
48039,7.4067748
48041,10.8111337
48051,8.874281
48055,8.4604716
48059,4.8359239999999994
48061,6.6918298
48065,3.3591731
48071,9.424989199999999
48077,3.8777908
48085,9.6760342
48091,14.7988611
48099,22.256779100000003
48107,5.5045872000000005
48113,9.846964
48121,9.2069811
48135,7.858407099999999
48141,12.0587988
48139,9.693972800000001
48145,7.491582500000001
48157,8.7061901
48167,9.1170736
48175,11.8446602
48181,8.6418521
48183,7.826553900000001
48187,17.4006082
48199,7.674358300000001
48201,10.1260509
48203,8.430639900000001
48209,8.331943299999999
48215,4.429198700000001
48229,3.2051282
48231,8.5622219
48235,8.2474227
48245,6.8107445
48251,9.562052999999999
48253,7.592891799999999
48257,11.1046764
48259,10.829862199999999
48281,20.6527856
48291,7.8402638
48303,8.8378228
48305,11.1498258
48317,2.9585799
48309,9.2270697
48325,10.547428
48329,8.7814104
48339,9.4992729
48355,9.2497706
48359,8.5714286
48361,5.645933
48367,9.274563800000001
48375,10.6786427
48381,6.3708399
48395,1.7565872
48397,9.106648199999999
48401,4.6345257
48409,7.5
48423,7.841140500000001
48431,18.421052600000003
48439,11.5712321
48441,10.9806891
48451,13.132724300000001
48453,11.2166819
48459,7.4953617999999995
48469,6.9461716
48473,11.2691466
48479,7.474541799999999
48485,12.945421699999999
48491,11.648150300000001
48493,14.7776809
48497,8.563134999999999
49003,3.0677461
49005,8.7698294
49011,8.6061579
49023,10.3614458
49029,0.0
49035,6.901548099999999
49045,11.3519681
49049,6.3933968
49053,4.2424242
49057,8.092779799999999
51003,13.214019400000002
51510,15.748663099999998
51007,7.5510204
51009,6.2378168
51011,7.604832999999999
51013,14.6177219
51015,6.1083569
51019,9.853185999999999
51023,11.335891199999999
51520,4.1118421000000005
51031,4.4186621
51036,8.1996435
51540,10.0178891
51550,18.578562899999998
51041,13.595933900000002
51043,5.388127900000001
51570,13.9797739
51045,10.625
51047,8.432147599999999
51053,6.3759962
51600,12.368236099999999
51059,15.4545331
51610,20.3744493
51061,8.9542484
51065,8.4247477
51620,20.3799655
51067,5.9604247
51069,8.937943800000001
51630,15.0772509
51071,10.8850458
51073,12.600783199999999
51075,10.3921569
51079,10.1092896
51650,20.6362717
51085,9.5847085
51660,16.828478999999998
51087,11.9775143
51670,23.396044399999997
51093,12.6379401
51095,13.894386
51097,5.7654076
51101,5.189094099999999
51107,12.6799053
51680,9.6529968
51113,5.839416099999999
51683,12.91019
51685,17.2489083
51115,7.657247
51121,7.2091995
51125,10.3562552
51127,8.0761317
51700,18.608107399999998
51710,16.6580003
51730,14.2513047
51735,9.8739496
51740,18.607149800000002
51145,7.597254
51149,18.478728
51153,17.299888499999998
51155,6.6845947
51750,18.7951807
51157,10.6518283
51760,13.2559715
51770,8.597494999999999
51161,6.8185293
51165,8.681890099999999
51775,6.5827132
51169,3.6048063999999997
51175,8.2073434
51177,10.4932543
51179,17.6577819
51790,15.7029478
51800,16.964367499999998
51183,18.4804928
51810,16.7673769
51187,7.03125
51191,4.6084252
51820,9.514807800000002
51830,8.0277502
51840,11.0601719
51199,18.9524611
50007,8.4020619
50011,12.4341412
50013,6.1181434999999995
53003,15.2403846
53005,10.7443164
53007,12.2389911
53011,8.667682899999999
53015,5.1669817
53017,4.389632099999999
53021,6.1863953
53033,8.9132142
53035,11.4111841
53053,12.6311016
53057,9.478716599999998
53059,5.2136752
53061,9.4349494
53063,9.966738999999999
53065,9.853852999999999
53067,14.1762053
53071,13.3333333
53073,8.017615
53077,8.416925
55009,7.4787089
55015,7.9619048
55017,5.0706753
55021,9.7580221
55025,8.4794059
55031,6.010606999999999
55035,9.1397849
55039,6.308770700000001
55045,5.8571429
55049,4.3631246
55059,7.5387335
55061,10.1851852
55063,7.5280158
55069,5.3632374
55073,10.164163499999999
55079,8.5267971
55083,5.9473513
55087,7.030303
55089,5.672529099999999
55093,4.9310489
55101,9.6093181
55105,6.8998563
55117,6.554878
55109,6.2765957
55131,6.4266125999999995
55133,5.7237097
55139,8.2032308
54003,10.1021337
54005,5.4774240999999995
54009,3.4609334
54011,5.6023798
54015,3.646833
54019,5.622932700000001
54027,2.2075055
54029,4.1873964
54035,9.4736842
54037,12.0293493
54039,5.797464099999999
54043,4.7544817
54051,3.0019492999999997
54057,4.1577367999999995
54061,5.4770318
54065,7.528840300000001
54069,6.4392621
54077,6.5362383
54079,7.5733753
54081,6.9246789
54099,4.5029737
54105,9.4455852
54107,6.9535391
56021,11.5051145
56025,6.0306824
02013,6.944444400000001
02016,3.8869257999999998
02050,5.0713154000000005
02060,12.8205128
02068,7.575757599999999
02070,0.0
02100,0.0
02105,2.0202020000000003
02110,10.1455479
02122,6.5876682
02130,11.926605499999999
02150,21.2406015
02158,6.751054900000001
02164,4.9180328
02180,11.421319800000001
02185,7.6620825
02188,6.6433566
02195,3.0201342
02198,7.415730299999999
02220,10.961214199999999
02230,1.6949153000000001
02240,12.481857800000002
02261,11.7711771
02275,3.125
02282,5.0
02290,9.383378
01005,7.9066265
01011,10.861423199999999
01013,8.2096934
01017,12.2740247
01019,4.354753099999999
01023,5.8492688
01025,12.606473599999998
01027,4.905063299999999
01029,8.608321400000001
01031,13.571996799999999
01035,21.391304299999998
01037,12.674543499999999
01039,8.799171800000002
01041,7.3342735999999995
01043,11.6116505
01045,12.7049888
01047,6.3087991
01049,11.3542283
01053,9.2540132
01057,6.5317387
01059,11.654135300000002
01071,5.0865801
01075,4.6235139
01087,10.929368
01091,4.1226216
01093,1.0108303
01095,7.1476965
01099,9.0568862
01105,8.3950617
01109,8.6071987
01111,9.686817199999998
01119,9.1476091
01121,7.3305407
01123,4.7003947
01127,5.3580629
01131,3.4031413999999995
01133,2.6162791000000003
05001,2.3575638999999997
05003,6.1664954000000005
05005,6.5738758
05009,5.3337696
05011,15.6046814
05013,0.0
05015,7.1397848999999995
05017,6.8376068
05019,3.6645524999999997
05021,9.0721649
05023,6.5638592
05027,12.9129129
05029,17.994269300000003
05037,13.422131100000001
05039,8.1677704
05041,6.6666666999999995
05043,10.0266193
05049,2.5706941
05055,5.1041666999999995
05057,5.952381
05059,4.7598989000000005
05061,3.0625832
05063,7.085668500000001
05065,6.752873599999999
05067,6.9101678
05071,7.819905200000001
05073,5.1643192
05075,6.284658
05077,0.0
05083,10.4336043
05089,1.8681318999999998
05093,9.5572117
05095,7.0886076
05097,3.4712951
05099,6.741572999999999
05101,4.7535210999999995
05103,7.4004975
05107,1.2170385000000001
05109,8.045977
05113,4.0805511
05115,4.7874825
05117,2.0036430000000003
05121,4.3438914
05127,8.7643678
05129,5.865102599999999
05133,8.8105727
05135,3.5326087
05123,8.5026336
05137,5.9615385
05139,6.3449508
05141,7.078926000000001
05145,6.9693095
05147,1.2195121999999998
05149,0.6044904999999999
04001,9.5160766
04007,6.2386322000000005
04009,7.4074074
04011,3.7325038999999998
04012,2.2169438
04017,7.7125086
04023,6.064139900000001
06003,0.0
06005,4.1207348999999995
06009,5.4553552000000005
06011,10.9638554
06015,9.375
06021,7.0871721999999995
06023,8.8996163
06027,1.9003932000000001
06033,7.8358209
06035,8.5181452
06043,3.4343434
06045,8.2646019
06049,4.2307692
06051,13.3333333
06057,6.1260137
06063,3.891258
06091,10.9589041
06093,6.1741152
06103,4.8041894
06105,12.521739099999998
06109,3.9691715000000003
08003,6.321112500000001
08007,10.1275917
08009,7.1748879
08011,7.0257610999999995
08015,7.7272727
08017,8.490566
08021,8.8235294
08023,1.9704433000000001
08025,3.8724374
08027,8.0892608
08029,5.8610470999999995
08033,7.0652174
08037,8.819132999999999
08043,7.1178959
08045,7.496361
08049,2.0321761
08051,14.123581300000001
08053,5.882352900000001
08055,14.071511000000001
08057,5.882352900000001
08061,0.0
08063,15.8436214
08067,5.8948648
08065,0.0
08071,8.071025
08073,1.5873016
08075,5.6345733
08079,7.594936700000001
08081,4.675324700000001
08083,10.6964042
08085,10.5201293
08087,3.6249015000000004
08089,12.2028526
08091,7.1721311
08095,11.2840467
08097,2.1887825
08099,6.4467766
08103,6.4761904999999995
08105,6.6101695000000005
08107,9.1554854
08109,0.0
08111,12.903225800000001
08113,11.7283951
08115,11.8918919
08117,3.2411067
08121,7.3654391
08125,16.0
09005,7.088896699999999
12007,7.755102
12013,8.0492424
12023,10.7187894
12027,5.303717099999999
12029,5.598356400000001
12037,6.713426900000001
12043,2.0
12045,8.0602883
12047,5.8212057999999995
12049,4.9413735
12051,11.906311
12059,8.478653
12063,8.531044900000001
12067,12.0930233
12077,2.1699819
12079,11.5744681
12087,9.484473
12093,6.8102629
12107,5.9517045
12121,8.6770982
12123,1.1453113999999998
12125,4.8888889
12133,8.4807492
13001,3.6383682
13003,3.4591195
13005,14.604811000000002
13007,21.8085106
13009,4.9616781
13011,8.2021541
13017,2.9268292999999996
13019,8.1677704
13023,4.3126685
13031,9.8068723
13037,4.024767799999999
13039,14.6478394
13043,5.910543099999999
13049,3.7563452000000006
13055,10.7988166
13061,0.0
13065,20.0913242
13069,10.3984451
13071,7.9391197
13075,6.947162400000001
13081,10.1113173
13087,11.774065199999999
13091,6.614173200000001
13093,6.582278499999999
13099,1.4141413999999999
13105,6.9264069
13107,13.667232599999998
13109,3.2967033
13111,5.8850788000000005
13119,4.8249763
13123,4.499612099999999
13125,3.6144578
13129,3.5647280000000006
13131,1.4397906
13133,6.9212411000000005
13137,4.355524099999999
13141,8.4566596
13147,4.5717965
13155,14.6473779
13157,15.384615400000001
13161,10.3253182
13163,6.0679612
13165,16.634429400000002
13167,3.0701753999999997
13175,8.875739600000001
13187,7.7898551
13193,2.9548989
13201,9.009008999999999
13205,5.3648069000000005
13209,6.1320755
13229,1.0978044
13233,6.8016194
