FIPS,value
08101,4.6311689545000005
08119,1.5755475028
08123,3.6056358862
09001,6.583048173899999
09003,10.059211411699998
09007,4.555640375299999
09009,8.8680174599
09011,4.9772629579
09013,2.2558236741999997
09015,1.3700741553
11001,8.289065942699999
10001,4.369807396600001
10003,6.4429184273
10005,2.4762514676
12001,13.046241678800001
12003,0.34234851079999995
12005,4.6363870525
12009,4.2695143386000005
12011,3.8662869
12015,2.9114393097000004
12017,5.078278998
12019,3.7399886888
12021,4.988282731700001
12031,6.9955259956999996
12033,6.4087259202
12035,1.9985922959
12039,0.43802014889999996
12041,1.0763104079
12053,2.3721122112
12055,3.0125869649
12057,5.129187591
12061,4.0019259269
12065,0.701951425
12069,2.8601158211000004
12071,4.9183923216
12073,5.211491167699999
12075,1.9275715009
12081,3.2485809157
12083,3.3098181241000004
12085,4.6583850932
12086,3.6327633293
12089,2.9337094499000003
12091,6.2637018478
12095,5.324905343
12097,3.0605374304
12099,4.115528772
12101,2.9966765773999997
12103,5.0769439054
12105,2.4283331287
12113,2.1159657756
12115,5.0029741183
12117,2.5433104577000005
12109,3.0603917300999997
12111,2.4063576579
12119,2.3410360973
12127,3.6328540135000003
12129,0.0
12131,2.5651064519
13013,0.4805382028
13015,2.1348085169999997
13021,6.333287629199999
13025,0.0
13027,0.6469560717
13029,3.0282383224000005
13033,1.7870705446
13035,1.6041065127000003
13045,2.6668444563
13047,1.1837821840999998
13051,7.2556403966
13053,33.9231686073
13057,1.6616880431999999
13059,5.7663386088
13063,0.8896310084
13067,4.696497097200001
13073,2.8714728742
13077,3.2994633322
13079,0.0
13083,0.6205013651000001
13085,1.9151218017
13089,4.6226970474
13095,5.5709673018
13097,1.2299870850999999
13101,0.0
13103,1.2442453651999998
13113,5.3311892048
13115,7.7158927085
13117,2.4155380509
13121,8.543738962
13127,4.6897716081
13135,2.691588785
13139,6.701199857199999
13143,1.3426423201
13145,0.2838006584
13149,0.0
13151,3.5811579929999997
13153,2.6605347675
13159,2.1098530136
13169,0.6960153123
13171,1.0483828694
13173,0.0
13177,1.0002667377999999
13179,19.0445185969
13181,0.0
13183,0.0
13185,3.8328535169
13195,0.3346720214
13197,0.0
13189,1.8768768769
13191,0.0
13199,0.0
13207,0.7252157517
13211,0.5187798297999999
13213,0.9976057462000001
13215,5.9764314064
13217,1.7898052691999997
13219,4.2204568024
13221,0.6553509404000001
13223,0.7114610445
13225,0.7260582299
13227,3.068331748
13231,0.0
13245,12.937121638599999
13247,3.4104911106999998
13255,3.7479573632000003
13259,3.0206917384
13263,0.0
13273,0.0
13289,0.0
13295,0.5733862759999999
13297,1.2685928134
13313,2.8673012960000004
13321,0.4939003309000001
15003,2.2779440631
15009,3.225478894
19011,6.6289725093000005
19013,2.8195202243
19015,0.7623694442
19017,2.7930731785000003
19049,0.9630509454000001
19061,2.7746092425
19075,3.2701111838
19077,1.8710824212000001
19085,0.7117944338
19099,1.6135538524000002
19103,13.828238719100002
19105,2.417678062
19113,2.6907095533
19121,3.0603501041000003
19129,0.0
19153,6.2428467381
19155,3.8624122910999996
19163,3.6428187322000003
19169,2.3682774386000003
19181,2.3316364202
19183,0.9105394947000001
19193,4.1704248984
16001,8.1812839632
16005,6.833090379
16015,2.5539522411
16019,7.9790361324
16023,0.0
16027,4.5682165248
16041,1.4413375613000001
16045,4.9690812720999995
16051,3.0129557095999995
16053,2.0481730297
16055,4.8884409494
16069,6.1868936844
16073,2.5374270489999997
16077,1.3019138133000001
16083,5.8703008816999995
17003,3.4716195105
17005,0.0
17007,0.186762289
17013,2.1101498206000002
17019,4.149001616700001
17027,1.3311325276000001
17031,3.3862545636000005
17037,0.9533161101000001
17043,3.6947907783999994
17057,1.7472335469000002
17063,2.1545814236000003
17073,0.20444462620000003
17077,10.2202643172
17083,1.3778533046
17087,2.4160425222999997
17089,2.5920214574000005
17091,3.731954634
17093,0.7752538956999998
17097,3.7040493299
17115,5.4802949745000005
17117,1.5581177937
17119,2.6239133575999998
17123,0.0
17111,1.6245686769999998
17113,2.565343377
17129,0.0
17131,0.0
17133,1.4435430319999998
17143,6.0833021727
17147,3.0592266275
17161,3.1717167445000003
17167,5.393687844199999
17163,3.5812481227
17175,0.0
17179,1.213932915
17183,4.0919770849
17197,1.8820313778
17199,7.9583164407
17201,3.9282023697000006
17203,1.0400686445
18003,6.037453301999999
18005,1.9097864619999998
18007,0.0
18011,1.4739914213999998
18013,0.0
18015,0.0
18019,0.9298236715999999
18021,1.1439466157999998
18029,0.40438351729999994
18035,2.6284662899
18039,0.7754154531
18043,2.6744097196000003
18047,4.3940592319
18057,2.8401442557
18059,0.7675775252999999
18061,0.24682216459999998
18063,2.8770895597
18067,1.9383601472999998
18073,0.0
18081,3.2876643042
18091,0.3640069889
18089,1.8949809781
18095,1.6979370065
18097,5.7226860962
18105,3.5706826741000004
18109,1.2767949609
18111,0.0
18115,0.0
18119,0.0
18121,0.0
18127,0.7629600501999999
18129,0.393282731
18133,1.8628912072
18145,1.7885488162
18141,1.5083178210000001
18153,0.0
18157,1.6859787872999996
18161,0.0
18163,3.0311213495999993
18165,1.2904890954
18167,3.4567163064
18171,1.2099213551
18173,2.8572335630000003
18175,0.3566842631
18183,0.2944293958
20015,2.3912361196000003
20043,2.6315789474
20045,2.7809813592
20061,19.5768866435
20079,2.3236225275
20085,0.7592437931999998
20087,2.1005093735
20091,3.3532480856
20103,3.4247413097000003
20107,0.0
20121,2.0445716622
20139,0.0
20149,1.6404872247
20161,4.4455221468
20173,6.588611004500001
20177,5.597173144899999
20191,1.7516202487000003
20197,0.0
20209,2.7806491002000002
21003,0.0
21015,0.8234704037000001
21017,1.0107135638
21019,8.56201036
21023,0.0
21029,0.122434987
21031,0.7764577995
21037,2.7782526927999998
21043,2.2390566108000005
21047,22.991442074299997
21049,3.0333949204
21059,5.8121779906
21061,0.0
21067,12.2852403822
21077,0.0
21081,0.0
21089,2.2793321556999997
21091,0.0
21093,5.1370788947
21101,1.5483300155000002
21103,1.8603497458000002
21111,2.9213949139
21113,1.4783331793
21117,2.5748811363
21123,0.0
21149,0.0
21163,0.0
21185,1.7964340784
21191,0.6854009595999999
21209,2.1051154304999997
21211,3.0597258486
21215,1.0335383184
21221,1.3650945328000001
21227,2.2574042861000003
21239,2.9924440786999997
22001,0.3223466839
22005,0.9478373511
22007,0.45680873419999996
22015,2.5976275002
22017,7.9932057751
22019,1.3763542343000001
22023,0.0
22031,0.36412627899999994
22033,7.317200648099998
22037,0.0
22043,0.0
22045,0.8592295575
22047,0.6151764018
22051,4.554987017099999
22055,3.5189655877999995
22057,2.1513307516999998
22063,0.21308482909999998
22067,1.2060786363
22071,2.2299458661
22073,2.4791393472000003
22075,1.7243609087000002
22077,0.4601932812
22079,4.782179439700001
22087,1.05833545
22089,0.7532956684999998
22091,0.9869719699999999
22093,0.47402351159999995
22095,0.7003291547
22099,0.5614718048
22103,1.9199827969999999
22105,0.890485166
22109,3.1685391224000004
22111,0.4523249502
22113,0.6721446454999999
22121,1.1335726431000002
22125,1.2846865365
25001,4.0377482511
25003,6.482904341099999
25005,3.9630796667
25009,2.5093975672
25011,3.8472499287999997
25013,9.563181323099998
25015,3.9171796306999997
25017,3.6917563391000003
25021,3.2825156520999994
25023,2.9738949582000003
25025,14.305137285799999
25027,5.1046083537
24001,6.106566689400001
24003,5.1792539803
24005,6.055331955499999
24510,16.445095957800003
24009,2.7019724399000005
24013,3.9181463605999998
24015,2.0417092023
24017,3.7976932075999996
24021,3.9684527273
24025,4.9326458947
24027,3.4695569406000004
24031,4.368566120500001
24033,2.9802260352999994
24035,1.5879002005000002
24039,1.5615240475
24037,1.5857633689
24043,4.5018503929
24045,10.8098717293
24047,3.2519703113999996
23001,8.3120145553
23005,10.1693881079
23019,12.4221153088
23023,1.6733601071
23031,3.3712031824
26017,3.5878439966999998
26021,4.2372605133
26025,6.7829962954
26027,1.3516905787
26037,0.8794522269
26045,1.7230746908
26049,4.6819594247000005
26065,6.908202978099999
26067,2.6276334297
26075,4.668475175099999
26077,9.2429809934
26081,12.360055102699999
26087,2.1687764676
26093,2.1354722779
26099,3.4898143189999997
26111,8.297657415
26115,1.4617940199000001
26117,6.417480591
26121,9.8521599853
26125,7.3792287434
26139,2.7413220024999996
26145,4.1986155064999995
26155,2.9359091043
26147,4.0219194611
26161,16.2132311936
26163,3.9786365510000006
27003,3.5301929558999996
27009,0.0
27013,10.346917357699999
27017,1.6726603663
27019,3.4256677672999998
27025,2.6511603244999997
27027,1.5570988135000001
27037,3.0534635834
27039,0.47769179329999994
27045,0.4746760336
27053,7.007188095199999
27055,0.5376344086
27059,1.7243078136
27075,0.9397613006
27079,0.3461764808
27095,6.4695360962
27103,2.0423644745
27109,23.879767266999995
27119,5.7390638949
27123,7.2321426949
27139,1.4092730163999998
27141,2.571011333
27137,7.133169237000001
27145,9.809095141999999
27157,4.1614648355999995
27163,5.677488187800001
27171,3.0351864833
29003,0.0
29013,1.2367054168
29017,0.0
29019,5.5413020952
29021,1.488027105
29025,0.0
29027,0.6704959435000001
29031,3.0429435407000005
29037,0.18907165820000002
29043,1.8059709916
29047,1.5203162258
29049,0.49050865750000006
29051,1.0424131865000001
29053,0.0
29059,0.5924872615
29063,0.0
29071,0.7694749295
29077,6.3121404639
29089,0.0
29095,1.7069434191000001
29097,2.3077937491999996
29099,0.3109991514
29107,0.0
29113,0.5083625642
29135,0.0
29145,0.0
29151,0.0
29165,0.8619203585999999
29167,4.3547233195
29177,0.0
29183,0.7959763395999999
29189,2.7459125633
29510,4.3915681891
29219,0.2805127774
29225,0.7577288341
28029,0.0
28031,0.0
28033,0.9732623212
28035,2.6703339253
28045,0.20994289549999998
28047,2.1626297578
28049,2.2860593513
28051,0.0
28059,1.7407409986000002
28073,0.6314825632
28089,0.47049081600000003
28093,0.0
28111,0.0
28121,0.1932105802
28127,0.3751219146
28131,0.5453752182
28137,0.0
28143,0.0
28163,0.0
30009,2.7972027972000006
30013,5.899269965299999
30063,8.8628762542
30095,3.1113876789
30111,11.469311841300001
37001,4.129574240899999
37003,2.4001920154
37007,1.2271946331
37019,4.6912197171
37021,12.557859956900002
37023,3.7575288722000004
37025,5.312931675700001
37027,2.1903672515999997
37029,0.0
37035,7.4584302198
37037,3.3570565327999997
37049,6.853405653099999
37051,13.263429595
37053,0.7203832439
37057,2.2075186893
37059,2.8007281893
37063,13.3441994725
37065,3.3027665527
37067,15.668528230799998
37069,1.1480232475
37071,5.077295137799999
37073,2.5947067981
37077,3.9706831229000006
37081,7.0554419983
37085,6.4717303052999995
37087,2.8884574033
37089,6.728156910800001
37093,4.345149726600001
37097,5.2803537837
37101,4.6814019366
37103,3.1850514917
37109,2.4387128240999996
37115,1.8386577798
37119,9.078169524
37127,6.362807270599999
37129,11.344589782200002
37133,5.7088583294
37135,7.071849996
37137,2.357378595
37141,2.2201078338
37145,5.8242593062
37147,8.6310874064
37151,3.2714541266
37157,2.8568289199000003
37159,5.559934688400001
37169,2.4127569038
37179,2.793307735
37183,6.7730384498000005
37191,5.522573519299999
37197,2.12387501
38015,6.3790182586
38017,8.4101515476
38035,6.4793883457
38059,0.31883688309999997
38065,5.104645227200001
31025,0.3809814081000001
31043,1.4980525316999997
31051,3.5486160396999997
31055,8.086437364199998
31079,5.052727658
31093,9.3095422808
31109,7.5213889498
31121,3.8684719536000003
31153,2.9380969679
31155,1.3903049402
31159,2.8928488775999996
31177,7.2362390852999985
33011,6.3785144775
33015,5.713935222699999
33017,5.358523497099999
34001,3.2995790192000003
34003,3.0250954192
34005,2.9864218849000004
34007,3.7317042832
34009,2.2816414781
34011,1.3375510777000001
34013,4.4056447323
34015,1.9887805346
34017,1.3979961064
34019,4.6634665637
34021,5.1438369213
34023,2.4604211562
34025,3.8946662465
34027,3.7410159705
34029,1.9104524808000003
34031,1.8731592225
34033,0.6411797708
34035,2.3408951339999997
34037,1.1388873071
34039,3.0736544673
34041,1.8999306525
35001,6.567312746899999
35013,2.1082059626
35045,4.598331693
35043,2.3168969935000003
35049,4.988095079700001
35057,1.9403660824000002
35061,1.9559774671
32510,5.7228700193
32003,3.2778712807
32029,0.0
32031,4.177986465
36001,13.7149515885
36005,7.699863278099999
36007,6.1946159338
36015,5.9911809815999995
36027,5.676063327200001
36029,10.8958073456
36043,1.4677343075000002
36045,12.3823224138
36047,5.1408197889
36051,3.3378898178
36053,4.087904032900001
36055,12.1466222684
36059,11.9461369981
36061,16.473200197
36063,2.9625240704999998
36065,5.5975615622
36067,10.4662474377
36069,5.8300008198
36071,4.7799657089
36073,1.7347343378000002
36075,2.9882859192
36079,3.0512611880000002
36081,5.5282985885
36083,4.0324104994
36085,7.602757995
36087,2.455577076
36091,5.655542649299999
36093,9.4656114978
36095,1.6129552566
36103,7.205738042999999
36107,2.0745596747
36109,4.893325504
36111,2.6467987813000002
36113,16.2642312023
36115,2.7775962355
36117,2.891523388
36119,3.2661296157
36123,1.6055874443
39003,9.281785229299999
39013,2.0893651314999997
39015,1.1512249033000002
39017,1.8009364869999998
39019,0.0
39023,3.2069688177999995
39025,1.0657468948
39035,7.311314644
39041,0.9083216606
39045,2.1577163744999996
39049,4.3364146433
39051,0.4747661777
39055,1.7085072985
39057,3.9659754820000006
39061,3.7187772563
39073,0.7076139257999999
39081,3.214695752
39085,2.6939069907
39087,0.3363436086
39089,1.0177426468000002
39093,3.098443355
39095,5.3694659482
39097,0.8942344236
39099,3.498292396
39103,1.7802899647
39109,2.8040790003000002
39113,6.6392445179
39117,0.28306159420000004
39123,0.7402837754000001
39127,0.8302429844
39129,1.0263954702
39133,0.5539620597999999
39139,2.2285685986
39151,2.9681116873000004
39153,3.1607373575000004
39155,0.6566518836
39159,1.5257340475999999
39165,1.1508853291999999
39173,1.5288532836000002
40017,2.3599854355
40027,4.0843057032
40031,4.5549031462
40033,0.0
40037,0.5592684768
40047,4.5859538784
40051,3.0447397643
40081,2.8672190842000003
40083,1.6662848096999998
40087,2.470721945
40109,8.1260643514
40111,0.5199532042
40113,1.9164022741000002
40117,3.6638983878999998
40131,1.9468088558000003
40135,0.962255527
40143,6.5228868916
40145,1.1071608705
41003,6.7703351853000004
41005,2.4391002111000004
41009,2.8651105933
41017,6.626469457500001
41029,6.110145557200001
41033,4.572107856000001
41039,4.8159092515
41043,2.3892284334
41047,4.8588629686
41051,6.6432512564
41053,2.6717778939
41067,4.3218659823
41071,3.0812324930000003
42001,2.8152879845
42003,12.022581401199998
42005,3.8618985093
42007,4.8801615333
42011,4.8199751166
42013,14.5285605234
42017,3.1196778455
42019,5.5894768782
42021,9.9852525501
42025,4.5184007977
42027,8.1288296333
42029,4.6858124646
42037,3.8482852041000006
42041,7.0252989699
42043,12.720131944400002
42045,3.3171768002
42049,9.973009847000002
42051,5.878985720299999
42055,4.9023718449
42069,8.9663000658
42071,4.691015971400001
42075,5.500976776
42077,12.238775255999998
42079,7.3720059102
42081,11.738850298800001
42085,5.940195935099999
42089,4.3460131203
42091,5.6323450654
42093,121.2287438289
42095,10.8095713841
42099,0.8644536653000001
42101,6.1866187225000004
42103,0.7167302765000001
42125,3.2388272545
42129,4.413884820500001
42131,5.2250503844
42133,4.609649533
44001,1.4439241734000001
44003,4.5041754924
44005,2.3147584123
44007,6.025689785000001
44009,3.5834587544
45003,2.1068402079
45007,1.727900157
45013,3.6435181812
45015,1.2285713031999999
45017,0.6871435443
45019,11.229782745
45023,0.6202704378999999
45027,1.4817009927
45031,2.1015341199
45035,2.7639749645
45037,1.8341892883
45039,0.44748735850000004
45041,3.6155119927
45045,4.5650587727
45051,3.7844448022000003
45053,1.3300967645000001
45055,1.2020856184999997
45057,1.3263681997999999
45059,1.3334716193
45063,1.4728033473
45077,1.260994294
45079,4.4737456074
45081,0.9768964001
45083,3.3147270823
45085,3.0921749233999996
45091,1.7794924176000002
46083,5.725690354699999
46087,3.5803795202
46093,6.3532401525
46099,8.9575113652
46103,9.140848165200001
46125,2.3854961832
46127,21.968365553599998
47001,3.6374028942999996
47009,1.9535946141
47011,3.4224401073000004
47013,4.0158626575000005
47015,0.6812917290999999
47019,1.0639995744
47021,1.7212973663999998
47023,1.7344048101
47033,0.0
47037,4.667619398899999
47043,3.8926373545000006
47047,0.0
47053,1.6282335700999997
47057,0.0
47063,4.7740782949
47065,3.5344911964
47073,1.2326982003
47089,2.2020368841
47093,6.9528165286000005
47105,3.1441887993
47111,0.8129420372
47113,3.3678967995
47115,0.6918739406000001
47119,3.216201355
47125,2.4881216117
47129,0.0
47139,1.1882129278
47145,1.8732906222999999
47147,1.6710066422999998
47149,2.4978557564
47153,0.0
47157,2.3261620673
47159,1.4883167138
47161,0.7291286912
47163,4.610099275
47165,2.457092371
47167,1.1363820840999999
47169,0.0
47171,1.6775708774000002
47173,2.0028039255
47179,8.193236715000001
47187,2.7263728336
47189,3.1108069432999996
48009,0.0
48011,0.0
48013,1.172951733
48015,0.9989344698999999
48019,1.7307026653
48021,1.3525241482
48027,9.6990003417
48029,4.891308145399999
48037,3.1100863317000003
48039,1.9504948378999998
48041,3.0103267295
48051,2.1688445481
48055,2.7482594357
48059,2.1516172989999998
48061,2.9066813497000004
48065,0.0
48071,2.0530602003
48077,0.9550186229000001
48085,3.4888328356
48091,2.4966551223
48099,1.5799660307
48107,0.0
48113,4.6404575043
48121,2.2993506588999995
48135,2.8876870229000002
48141,2.6810034817
48139,1.7313581423000002
48145,1.1562698733999999
48157,1.9588807521999998
48167,2.8935608042000003
48175,0.0
48181,2.3492790649999997
48183,4.1147283069
48187,1.3185733037
48199,0.1736050832
48201,4.217829239399999
48203,1.6528180548
48209,1.6073608438
48215,3.7181696474999995
48229,0.0
48231,2.3327991561000005
48235,0.0
48245,1.5105439946
48251,1.6494423178999997
48253,0.4979335757
48257,0.954801181
48259,3.7949864012999996
48281,0.46667911139999996
48291,0.7934798626
48303,3.5418860220999995
48305,0.0
48317,0.0
48309,2.6887691282999997
48325,1.3570099256
48329,4.6937205936
48339,2.749464513
48355,2.1253457137000002
48359,0.0
48361,0.3597294834
48367,1.6797547558000003
48375,3.6622237363
48381,1.0166070015000002
48395,1.1713716762000002
48397,3.9079254635000007
48401,0.7352130279999999
48409,2.0980068935
48423,4.167543855899999
48431,7.745933384999999
48439,3.7193551532
48441,4.3467551473
48451,3.2718120805
48453,3.6893011835999996
48459,0.2395037482
48469,2.2805264758
48473,0.1810085798
48479,0.9036623628
48485,3.025032141
48491,2.8109341954000002
48493,1.3706677109999998
48497,3.0006858711
49003,1.0705491917
49005,2.8061642073999997
49011,2.8974825659
49023,0.0
49029,0.8248102936
49035,6.221794031000001
49045,3.5981677023000005
49049,3.5992990012
49053,4.3929802429
49057,4.803756922200001
51003,2.6525198938999996
51510,2.4462453269999997
51007,0.0
51009,0.9492168961
51011,1.2569920181
51013,3.1666680741000004
51015,5.4262950316
51019,2.5317417117
51023,1.496154882
51520,0.0
51031,0.36439828729999996
51036,0.0
51540,14.175094148000001
51550,4.3702901954
51041,2.3242498625
51043,0.6840413160999999
51570,8.6355785838
51045,0.0
51047,2.6613439786999997
51053,0.0
51059,3.9476023327
51600,0.0
51610,4.7889443798
51061,2.9485271404999995
51065,0.0
51067,2.3196888048
51620,6.275888038200001
51069,1.0076920493000001
51630,25.830004132800003
51071,2.990430622
51073,2.9452715005000005
51075,0.0
51079,0.0
51650,4.534978811999999
51085,2.3198411373
51660,12.0718273729
51087,2.3577918977000003
51670,1.3316170269
51093,1.0779056294
51095,3.1363119585000003
51097,0.0
51101,0.0
51107,2.46652061
51680,13.2655048194
51113,0.7540909434
51683,8.7623220153
51685,0.0
51115,0.0
51121,4.160958035199999
51125,0.0
51127,1.2992074834
51700,6.193332403400001
51710,8.362788475
51730,6.0613794424
51735,0.8149295086
51740,5.1907879404
51145,0.3372453797
51149,2.8680937606
51153,1.9347911594999998
51155,2.351074147
51750,1.6439256946
51157,0.0
51760,7.4641115103999995
51161,3.5037054339
51770,16.2391696842
51165,0.9762288279999999
51775,33.9907513537
51169,0.0
51175,0.0
51177,2.4226406783
51179,1.5698381758000002
51790,5.615273543999999
51800,4.9941373171
51183,0.0
51810,6.2670287617
51187,1.7428542974
51191,2.6051358392
51820,0.8837825895000001
51830,0.0
51840,37.039675190500006
51199,0.8787346221
50007,7.8156483935
50011,6.2750495931
50013,0.0
53003,0.885661146
53005,5.3818679975000006
53007,11.398963730599998
53011,4.4240446829
53015,3.6168654436000005
53017,2.763130627
53021,2.5204259519999996
53033,5.0559707951999995
53035,3.5730993506
53053,6.4863311896
53057,5.8047289192
53059,0.8276090374999999
53061,3.1870261275000002
53063,7.4981159071
53065,4.3741661746
53067,3.9582013932999995
53071,3.7853851218000005
53073,3.4896857974
53077,5.5805128491
55009,5.2543641463
55015,0.5989338977
55017,2.7838782517000005
55021,4.3454077731
55025,9.0361170305
55031,2.0857473927999997
55035,8.5048640177
55039,2.7078518031
55045,3.7878787879000004
55049,2.9563307712
55059,3.3616220711
55061,2.9362826661000003
55063,14.2353579176
55069,1.4496430254
55073,6.3378828523
55079,8.6494396897
55083,2.1091484313
55087,4.0450275434
55089,3.9228432768
55093,0.9355849744999999
55101,2.8016769310000003
55105,3.6117878962
55117,3.2946072481
55109,1.6540408216999998
55131,1.9112868842000001
55133,4.3543016047
55139,2.5013524755000005
54003,4.6152167893
54005,3.2623386307
54009,0.0
54011,7.178204361300001
54015,2.3507287259
54019,5.895392161499999
54027,3.0204962243999995
54029,4.8594238112
54035,1.3997760358
54037,2.7998460085000003
54039,11.0035705464
54043,3.9198392866000002
54051,3.2753594707
54057,0.0
54061,15.9072832633
54065,0.0
54069,17.8696481611
54077,1.7946877243
54079,2.1257750221
54081,10.496040130299997
54099,2.7917364600999997
54105,1.7179178835
54107,4.7893867189999995
56021,5.2261306533
56025,7.137669363099999
02013,8.990110878
02016,12.4245651402
02050,11.421733928
02060,11.961722488
02068,14.306151645200002
02070,4.0683482506
02100,0.0
02105,9.3109869646
02110,5.0040658035000005
02122,5.280370648
02130,1.438745414
02150,7.6934913063999995
02158,3.6083714217000002
02164,18.844221105499997
02180,14.994002399000001
02185,4.0683482506
02188,9.1851463063
02195,3.061849357
02198,11.2848621635
02220,5.887201224500001
02230,8.453085376199999
02240,2.9014942695
02261,4.346881112799999
02275,0.0
02282,0.0
02290,11.472275334599999
01005,0.40508790409999995
01011,0.99000099
01013,0.0
01017,0.0
01019,0.0
01023,0.0
01025,0.42333418
01027,0.0
01029,0.0
01031,0.382102327
01035,0.0
01037,0.0
01039,0.5398256363
01041,1.4522218994999998
01043,0.47750931139999997
01045,2.4404132433
01047,0.2688461125
01049,0.13983471539999998
01053,1.3648895803999999
01057,1.2268433320999999
01059,0.6377144315
01071,0.7748033936000001
01075,0.0
01087,1.1069293779
01091,0.0
01093,0.0
01095,0.5166677
01099,0.0
01105,0.0
01109,1.5099353748
01111,0.8802042073999999
01119,0.0
01121,0.6251719223
01123,0.2477271038
01127,1.2594260166
01131,0.0
01133,0.0
05001,0.0
05003,0.5087246274
05005,1.4308881046000002
05009,1.6029066040000002
05011,0.0
05013,0.0
05015,0.0
05017,1.9766752322999999
05019,0.8960573477
05021,0.0
05023,0.0
05027,0.0
05029,0.0
05037,0.6090504903
05039,0.0
05041,0.8802042073999999
05043,0.0
05049,0.8014747135
05055,0.4412575841
05057,0.46442504179999994
05059,1.480560244
05061,0.0
05063,1.0575016523
05065,0.7337295473000001
05067,0.5981218972
05071,0.7525020694
05073,0.0
05075,0.0
05077,0.0
05083,0.46585297680000004
05089,0.0
05093,0.2459964085
05095,1.4923145799
05097,1.1128421990000001
05099,0.0
05101,1.2898232941999999
05103,0.42767941149999994
05107,0.562366438
05109,2.7990296697
05113,2.0036064917
05115,0.9364464977
05117,0.0
05121,0.0
05127,0.0
05129,1.2688745083
05133,0.0
05135,0.0
05123,0.40009602299999997
05137,0.0
05139,0.7755545215000001
05141,0.6044122090999999
05145,4.317295849
05147,0.0
05149,2.3429080174
04001,2.9212514085000003
04007,4.2578399793
04009,5.664701187
04011,4.211412929
04012,1.8950161076
04017,3.9666798888999995
04023,0.0
06003,0.0
06005,2.7671563695
06009,0.8713647751000001
06011,0.46410173109999997
06015,5.0337983604000005
06021,2.8175958863000004
06023,4.2048422078
06027,2.217417817
06033,3.261578604
06035,2.9437739182
06043,5.2316456432
06045,3.5735282250999996
06049,3.393281303
06051,6.2309609526
06057,3.6088416620999997
06063,3.1903014835000003
06091,0.0
06093,3.4451870736999997
06103,4.609427816399999
06105,4.884004883999999
06109,2.3862843717
08003,9.2404361486
08007,2.8512367239
08009,2.792516057
08011,0.0
08015,3.4387895460999998
08017,0.0
08021,3.6563071298000005
08023,0.0
08025,3.2997855139
08027,0.0
08029,2.5672293178
08033,4.8661800486999995
08037,8.162969144
08043,3.3445515164999997
08045,3.8294400693000004
08049,1.9066988687000002
08051,5.154048791699999
08053,0.0
08055,4.349717268399999
08057,0.0
08061,0.0
08063,4.2271382274
08067,8.7156044894
08065,13.535129814200003
08071,0.0
08073,8.7703911594
08075,3.5699941988
08079,13.003901170399999
08081,9.786945720099999
08083,4.5831264561000005
08085,6.08073343
08087,2.4081464153
08089,2.7355290513000003
08091,0.0
08095,0.0
08097,3.9398885573999998
08099,4.9293460400999995
08103,4.7438330171
08105,5.325286234100001
08107,7.020828457799999
08109,1.4654161782
08111,0.0
08113,3.6679300648000006
08115,8.896797153
08117,5.8043919899
08121,2.0374898126
08125,4.9905180158
09005,2.3290246378
